case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,73,6.55129120e-01,-4.02333002e-05,1.77944853e-03,6.64349021e-03,6.55101861e-01,-4.02275681e-05,1.78579330e-03,6.64356196e-03,-2.7253e-05,-2.7258e-05,5.7321e-09,6.4165e-06,6.3448e-06,7.1754e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,74,6.55126041e-01,-4.02363290e-05,1.78263934e-03,6.64349353e-03,6.55139537e-01,-4.02319199e-05,1.81254563e-03,6.64356676e-03,1.3500e-05,1.3495e-05,4.4092e-09,2.9980e-05,2.9906e-05,7.3229e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,75,6.55128360e-01,-4.02325078e-05,1.77874865e-03,6.64349378e-03,6.55159928e-01,-4.02260819e-05,1.83286818e-03,6.64356996e-03,3.1574e-05,3.1568e-05,6.4259e-09,5.4196e-05,5.4120e-05,7.6180e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,76,6.55126624e-01,-4.02373166e-05,1.78208249e-03,6.64349733e-03,6.55143659e-01,-4.02262790e-05,1.85264135e-03,6.64357093e-03,1.7046e-05,1.7035e-05,1.1038e-08,7.0632e-05,7.0559e-05,7.3606e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,77,6.55126326e-01,-4.02315636e-05,1.77730861e-03,6.64349738e-03,6.55101316e-01,-4.02178956e-05,1.84592682e-03,6.64356502e-03,-2.4997e-05,-2.5011e-05,1.3668e-08,6.8686e-05,6.8618e-05,6.7641e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,78,6.55124014e-01,-4.02381903e-05,1.78482078e-03,6.64350128e-03,6.55048151e-01,-4.02265821e-05,1.82846364e-03,6.64356160e-03,-7.5851e-05,-7.5862e-05,1.1608e-08,4.3703e-05,4.3643e-05,6.0320e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,78,6.55124014e-01,-4.02381903e-05,1.78482078e-03,6.64350128e-03,6.55048151e-01,-4.02265821e-05,1.82846364e-03,6.64356160e-03,-7.5851e-05,-7.5862e-05,1.1608e-08,4.3703e-05,4.3643e-05,6.0320e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,79,6.55125663e-01,-4.02310591e-05,1.77577936e-03,6.64350114e-03,6.55004872e-01,-4.02247424e-05,1.77616869e-03,6.64355514e-03,-1.2078e-04,-1.2079e-04,6.3167e-09,4.4332e-07,3.8932e-07,5.3997e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,79,6.55125663e-01,-4.02310591e-05,1.77577936e-03,6.64350114e-03,6.55004872e-01,-4.02247424e-05,1.77616869e-03,6.64355514e-03,-1.2078e-04,-1.2079e-04,6.3167e-09,4.4332e-07,3.8932e-07,5.3997e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,80,6.55116698e-01,-4.02384003e-05,1.78826078e-03,6.64350556e-03,6.54953175e-01,-4.02361263e-05,1.73999844e-03,6.64356438e-03,-1.6352e-04,-1.6352e-04,2.2740e-09,-4.8204e-05,-4.8262e-05,5.8825e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,81,6.55126267e-01,-4.02308834e-05,1.77500502e-03,6.64350482e-03,6.54989216e-01,-4.02263758e-05,1.71575317e-03,6.64358175e-03,-1.3705e-04,-1.3705e-04,4.5076e-09,-5.9175e-05,-5.9252e-05,7.6932e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,82,6.55109500e-01,-4.02385568e-05,1.78851169e-03,6.64350998e-03,6.55010197e-01,-4.02302738e-05,1.74295536e-03,6.64359013e-03,-9.9294e-05,-9.9303e-05,8.2830e-09,-4.5476e-05,-4.5556e-05,8.0149e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,83,6.55126140e-01,-4.02309236e-05,1.77705899e-03,6.64350851e-03,6.55064291e-01,-4.02167159e-05,1.77074448e-03,6.64358851e-03,-6.1834e-05,-6.1849e-05,1.4208e-08,-6.2345e-06,-6.3145e-06,8.0003e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,84,6.55107000e-01,-4.02385525e-05,1.78460368e-03,6.64351434e-03,6.55091983e-01,-4.02232182e-05,1.81670461e-03,6.64358937e-03,-1.5002e-05,-1.5018e-05,1.5334e-08,3.2176e-05,3.2101e-05,7.5034e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,85,6.55122950e-01,-4.02310169e-05,1.78293926e-03,6.64351241e-03,6.55181169e-01,-4.02201670e-05,1.82521194e-03,6.64358389e-03,5.8230e-05,5.8219e-05,1.0850e-08,4.2344e-05,4.2273e-05,7.1475e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,86,6.55107351e-01,-4.02384395e-05,1.77849955e-03,6.64351844e-03,6.55237572e-01,-4.02341551e-05,1.80614493e-03,6.64358695e-03,1.3023e-04,1.3022e-04,4.2844e-09,2.7714e-05,2.7645e-05,6.8518e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,87,6.55118600e-01,-4.02312868e-05,1.79037467e-03,6.64351686e-03,6.55283862e-01,-4.02301271e-05,1.79807254e-03,6.64358560e-03,1.6526e-04,1.6526e-04,1.1596e-09,7.7666e-06,7.6979e-06,6.8738e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,88,6.55105869e-01,-4.02379546e-05,1.77515758e-03,6.64352173e-03,6.55260435e-01,-4.02345316e-05,1.77444874e-03,6.64358956e-03,1.5457e-04,1.5457e-04,3.4230e-09,-6.4100e-07,-7.0884e-07,6.7836e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,88,6.55105869e-01,-4.02379546e-05,1.77515758e-03,6.64352173e-03,6.55260435e-01,-4.02345316e-05,1.77444874e-03,6.64358956e-03,1.5457e-04,1.5457e-04,3.4230e-09,-6.4100e-07,-7.0884e-07,6.7836e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,89,6.55118503e-01,-4.02317915e-05,1.79261704e-03,6.64352200e-03,6.55239018e-01,-4.02234921e-05,1.79971452e-03,6.64358775e-03,1.2052e-04,1.2052e-04,8.2994e-09,7.1632e-06,7.0975e-06,6.5753e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,89,6.55118503e-01,-4.02317915e-05,1.79261704e-03,6.64352200e-03,6.55239018e-01,-4.02234921e-05,1.79971452e-03,6.64358775e-03,1.2052e-04,1.2052e-04,8.2994e-09,7.1632e-06,7.0975e-06,6.5753e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,90,6.55102542e-01,-4.02368483e-05,1.77496834e-03,6.64352465e-03,6.55215645e-01,-4.02247127e-05,1.81193886e-03,6.64359102e-03,1.1311e-04,1.1310e-04,1.2136e-08,3.7037e-05,3.6971e-05,6.6370e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,91,6.55119829e-01,-4.02331847e-05,1.78914131e-03,6.64352659e-03,6.55220465e-01,-4.02224883e-05,1.82528793e-03,6.64359547e-03,1.0065e-04,1.0064e-04,1.0696e-08,3.6215e-05,3.6147e-05,6.8874e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,92,6.55101280e-01,-4.02353990e-05,1.77603427e-03,6.64352764e-03,6.55196984e-01,-4.02282291e-05,1.79521286e-03,6.64359536e-03,9.5711e-05,9.5704e-05,7.1699e-09,1.9246e-05,1.9179e-05,6.7712e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,93,6.55114733e-01,-4.02351988e-05,1.78647504e-03,6.64353080e-03,6.55233650e-01,-4.02305253e-05,1.79704434e-03,6.64359614e-03,1.1892e-04,1.1892e-04,4.6734e-09,1.0635e-05,1.0569e-05,6.5342e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,94,6.55105125e-01,-4.02338448e-05,1.77694702e-03,6.64353085e-03,6.55255860e-01,-4.02289599e-05,1.78305905e-03,6.64359292e-03,1.5074e-04,1.5073e-04,4.8849e-09,6.1741e-06,6.1120e-06,6.2077e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,95,6.55102775e-01,-4.02369092e-05,1.78650392e-03,6.64353535e-03,6.55254605e-01,-4.02292530e-05,1.79596670e-03,6.64359434e-03,1.5184e-04,1.5183e-04,7.6562e-09,9.5218e-06,9.4628e-06,5.8989e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,96,6.55110965e-01,-4.02327847e-05,1.77628811e-03,6.64353393e-03,6.55238489e-01,-4.02224599e-05,1.79827422e-03,6.64358965e-03,1.2753e-04,1.2752e-04,1.0325e-08,2.2042e-05,2.1986e-05,5.5721e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,97,6.55092641e-01,-4.02385163e-05,1.78722195e-03,6.64353974e-03,6.55187549e-01,-4.02274117e-05,1.81898399e-03,6.64359253e-03,9.4919e-05,9.4907e-05,1.1105e-08,3.1815e-05,3.1762e-05,5.2785e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,98,6.55113098e-01,-4.02321687e-05,1.77614047e-03,6.64353697e-03,6.55166308e-01,-4.02223187e-05,1.80188936e-03,6.64358512e-03,5.3220e-05,5.3210e-05,9.8500e-09,2.5797e-05,2.5749e-05,4.8147e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,98,6.55113098e-01,-4.02321687e-05,1.77614047e-03,6.64353697e-03,6.55166308e-01,-4.02223187e-05,1.80188936e-03,6.64358512e-03,5.3220e-05,5.3210e-05,9.8500e-09,2.5797e-05,2.5749e-05,4.8147e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,99,6.55090315e-01,-4.02397670e-05,1.78639423e-03,6.64354411e-03,6.55089089e-01,-4.02316956e-05,1.78710383e-03,6.64358809e-03,-1.2182e-06,-1.2263e-06,8.0714e-09,7.5358e-07,7.0960e-07,4.3982e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,99,6.55090315e-01,-4.02397670e-05,1.78639423e-03,6.64354411e-03,6.55089089e-01,-4.02316956e-05,1.78710383e-03,6.64358809e-03,-1.2182e-06,-1.2263e-06,8.0714e-09,7.5358e-07,7.0960e-07,4.3982e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,100,6.55108678e-01,-4.02316928e-05,1.77800465e-03,6.64354027e-03,6.55022894e-01,-4.02252939e-05,1.72825446e-03,6.64358471e-03,-8.5777e-05,-8.5783e-05,6.3989e-09,-4.9706e-05,-4.9750e-05,4.4440e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,101,6.55092480e-01,-4.02406493e-05,1.78385402e-03,6.64354825e-03,6.54906916e-01,-4.02338760e-05,1.71933641e-03,6.64360458e-03,-1.8556e-04,-1.8556e-04,6.7733e-09,-6.4461e-05,-6.4518e-05,5.6328e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,102,6.55101110e-01,-4.02311457e-05,1.78145649e-03,6.64354398e-03,6.54904286e-01,-4.02239346e-05,1.73240794e-03,6.64360388e-03,-1.9682e-04,-1.9682e-04,7.2111e-09,-4.8989e-05,-4.9049e-05,5.9903e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,103,6.55094014e-01,-4.02411064e-05,1.78245416e-03,6.64355215e-03,6.54901839e-01,-4.02312610e-05,1.75781663e-03,6.64361406e-03,-1.9217e-04,-1.9218e-04,9.8454e-09,-2.4576e-05,-2.4638e-05,6.1907e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,104,6.55097029e-01,-4.02308241e-05,1.78237023e-03,6.64354855e-03,6.54939209e-01,-4.02167874e-05,1.80047675e-03,6.64360908e-03,-1.5781e-04,-1.5782e-04,1.4037e-08,1.8167e-05,1.8107e-05,6.0527e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,105,6.55093201e-01,-4.02408522e-05,1.78208323e-03,6.64355564e-03,6.54990361e-01,-4.02259279e-05,1.83119213e-03,6.64361337e-03,-1.0282e-04,-1.0284e-04,1.4924e-08,4.9167e-05,4.9109e-05,5.7736e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,106,6.55097341e-01,-4.02311160e-05,1.78103290e-03,6.64355287e-03,6.55042602e-01,-4.02186927e-05,1.83030029e-03,6.64360661e-03,-5.4727e-05,-5.4740e-05,1.2423e-08,4.9321e-05,4.9267e-05,5.3739e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,107,6.55091525e-01,-4.02401293e-05,1.78067714e-03,6.64355889e-03,6.55056763e-01,-4.02308754e-05,1.80900451e-03,6.64360840e-03,-3.4753e-05,-3.4763e-05,9.2540e-09,2.8377e-05,2.8327e-05,4.9507e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,108,6.55096434e-01,-4.02321346e-05,1.78352186e-03,6.64355679e-03,6.55054805e-01,-4.02240433e-05,1.78679913e-03,6.64360303e-03,-4.1621e-05,-4.1629e-05,8.0913e-09,3.3235e-06,3.2773e-06,4.6241e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,108,6.55096434e-01,-4.02321346e-05,1.78352186e-03,6.64355679e-03,6.55054805e-01,-4.02240433e-05,1.78679913e-03,6.64360303e-03,-4.1621e-05,-4.1629e-05,8.0913e-09,3.3235e-06,3.2773e-06,4.6241e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,109,6.55091505e-01,-4.02391309e-05,1.77744835e-03,6.64356205e-03,6.55032031e-01,-4.02299117e-05,1.76427772e-03,6.64360621e-03,-5.9465e-05,-5.9474e-05,9.2192e-09,-1.3126e-05,-1.3171e-05,4.4168e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,109,6.55091505e-01,-4.02391309e-05,1.77744835e-03,6.64356205e-03,6.55032031e-01,-4.02299117e-05,1.76427772e-03,6.64360621e-03,-5.9465e-05,-5.9474e-05,9.2192e-09,-1.3126e-05,-1.3171e-05,4.4168e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,110,6.55091493e-01,-4.02331477e-05,1.79109924e-03,6.64356139e-03,6.55016765e-01,-4.02210823e-05,1.77634832e-03,6.64360989e-03,-7.4716e-05,-7.4728e-05,1.2065e-08,-1.4702e-05,-1.4751e-05,4.8502e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,111,6.55092810e-01,-4.02383035e-05,1.77322589e-03,6.64356441e-03,6.55043751e-01,-4.02236819e-05,1.77303554e-03,6.64362154e-03,-4.9044e-05,-4.9059e-05,1.4622e-08,-1.3322e-07,-1.9035e-07,5.7133e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,112,6.55087655e-01,-4.02346771e-05,1.79703347e-03,6.64356623e-03,6.55037541e-01,-4.02195479e-05,1.80761260e-03,6.64362538e-03,-5.0099e-05,-5.0114e-05,1.5129e-08,1.0638e-05,1.0579e-05,5.9148e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,113,6.55092645e-01,-4.02374493e-05,1.77207436e-03,6.64356641e-03,6.55052212e-01,-4.02215494e-05,1.80099553e-03,6.64362389e-03,-4.0418e-05,-4.0433e-05,1.5900e-08,2.8979e-05,2.8921e-05,5.7477e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,114,6.55089406e-01,-4.02363963e-05,1.79598920e-03,6.64357114e-03,6.55062867e-01,-4.02199672e-05,1.83303794e-03,6.64362294e-03,-2.6522e-05,-2.6538e-05,1.6429e-08,3.7101e-05,3.7049e-05,5.1799e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,115,6.55089090e-01,-4.02366773e-05,1.77535129e-03,6.64356870e-03,6.55090962e-01,-4.02201569e-05,1.81513936e-03,6.64361574e-03,1.8888e-06,1.8723e-06,1.6520e-08,3.9835e-05,3.9788e-05,4.7042e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,116,6.55091733e-01,-4.02382125e-05,1.78960303e-03,6.64357560e-03,6.55126039e-01,-4.02221011e-05,1.82650004e-03,6.64361758e-03,3.4322e-05,3.4306e-05,1.6111e-08,3.6939e-05,3.6897e-05,4.1975e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,117,6.55084317e-01,-4.02359504e-05,1.78107940e-03,6.64357186e-03,6.55128329e-01,-4.02212057e-05,1.80546017e-03,6.64360931e-03,4.4027e-05,4.4012e-05,1.4745e-08,2.4418e-05,2.4381e-05,3.7453e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,118,6.55089681e-01,-4.02398536e-05,1.78364509e-03,6.64357963e-03,6.55104827e-01,-4.02261436e-05,1.78958721e-03,6.64361420e-03,1.5160e-05,1.5146e-05,1.3710e-08,5.9767e-06,5.9421e-06,3.4564e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,118,6.55089681e-01,-4.02398536e-05,1.78364509e-03,6.64357963e-03,6.55104827e-01,-4.02261436e-05,1.78958721e-03,6.64361420e-03,1.5160e-05,1.5146e-05,1.3710e-08,5.9767e-06,5.9421e-06,3.4564e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,119,6.55083185e-01,-4.02351597e-05,1.78369475e-03,6.64357591e-03,6.55036211e-01,-4.02216754e-05,1.77243285e-03,6.64360864e-03,-4.6961e-05,-4.6975e-05,1.3484e-08,-1.1229e-05,-1.1262e-05,3.2737e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,119,6.55083185e-01,-4.02351597e-05,1.78369475e-03,6.64357591e-03,6.55036211e-01,-4.02216754e-05,1.77243285e-03,6.64360864e-03,-4.6961e-05,-4.6975e-05,1.3484e-08,-1.1229e-05,-1.1262e-05,3.2737e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,120,6.55083575e-01,-4.02410548e-05,1.78005855e-03,6.64358329e-03,6.54978140e-01,-4.02245936e-05,1.76264151e-03,6.64362165e-03,-1.0542e-04,-1.0544e-04,1.6461e-08,-1.7379e-05,-1.7417e-05,3.8362e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,121,6.55085371e-01,-4.02347624e-05,1.78254816e-03,6.64357992e-03,6.54905880e-01,-4.02151102e-05,1.74716936e-03,6.64362446e-03,-1.7947e-04,-1.7949e-04,1.9652e-08,-3.5334e-05,-3.5379e-05,4.4545e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,122,6.55077783e-01,-4.02415618e-05,1.77903025e-03,6.64358678e-03,6.54938926e-01,-4.02202011e-05,1.74977244e-03,6.64363401e-03,-1.3884e-04,-1.3886e-04,2.1361e-08,-2.9211e-05,-2.9258e-05,4.7234e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,123,6.55085537e-01,-4.02348140e-05,1.78225784e-03,6.64358355e-03,6.55043867e-01,-4.02164665e-05,1.76110051e-03,6.64363264e-03,-4.1651e-05,-4.1670e-05,1.8347e-08,-2.1108e-05,-2.1157e-05,4.9090e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,124,6.55076344e-01,-4.02416824e-05,1.77902148e-03,6.64359013e-03,6.55155818e-01,-4.02264645e-05,1.77659022e-03,6.64363703e-03,7.9489e-05,7.9473e-05,1.5218e-08,-2.3844e-06,-2.4313e-06,4.6899e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,125,6.55079714e-01,-4.02347269e-05,1.78538385e-03,6.64358734e-03,6.55236285e-01,-4.02198431e-05,1.80797025e-03,6.64363072e-03,1.5659e-04,1.5657e-04,1.4884e-08,2.2630e-05,2.2586e-05,4.3379e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,126,6.55079780e-01,-4.02416182e-05,1.77890408e-03,6.64359307e-03,6.55243596e-01,-4.02241891e-05,1.82213228e-03,6.64363230e-03,1.6383e-04,1.6382e-04,1.7429e-08,4.3267e-05,4.3228e-05,3.9227e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,127,6.55071494e-01,-4.02348366e-05,1.78794426e-03,6.64359136e-03,6.55183226e-01,-4.02158419e-05,1.83695616e-03,6.64362792e-03,1.1175e-04,1.1173e-04,1.8995e-08,4.9048e-05,4.9012e-05,3.6556e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,128,6.55083549e-01,-4.02417086e-05,1.77947443e-03,6.64359560e-03,6.55114573e-01,-4.02233663e-05,1.81912460e-03,6.64362826e-03,3.1042e-05,3.1023e-05,1.8342e-08,3.9683e-05,3.9650e-05,3.2668e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,128,6.55083549e-01,-4.02417086e-05,1.77947443e-03,6.64359560e-03,6.55114573e-01,-4.02233663e-05,1.81912460e-03,6.64362826e-03,3.1042e-05,3.1023e-05,1.8342e-08,3.9683e-05,3.9650e-05,3.2668e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,129,6.55069126e-01,-4.02353736e-05,1.78658891e-03,6.64359547e-03,6.55025745e-01,-4.02185755e-05,1.81127022e-03,6.64362188e-03,-4.3364e-05,-4.3380e-05,1.6798e-08,2.4708e-05,2.4681e-05,2.6406e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,129,6.55069126e-01,-4.02353736e-05,1.78658891e-03,6.64359547e-03,6.55025745e-01,-4.02185755e-05,1.81127022e-03,6.64362188e-03,-4.3364e-05,-4.3380e-05,1.6798e-08,2.4708e-05,2.4681e-05,2.6406e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,130,6.55082263e-01,-4.02415764e-05,1.78158376e-03,6.64359775e-03,6.54960178e-01,-4.02258462e-05,1.78095737e-03,6.64362173e-03,-1.2207e-04,-1.2208e-04,1.5730e-08,-6.0240e-07,-6.2638e-07,2.3978e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,131,6.55072234e-01,-4.02364037e-05,1.78360422e-03,6.64359932e-03,6.54903845e-01,-4.02186314e-05,1.79691030e-03,6.64362628e-03,-1.6837e-04,-1.6839e-04,1.7772e-08,1.3333e-05,1.3306e-05,2.6964e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,132,6.55076877e-01,-4.02414180e-05,1.78403109e-03,6.64360058e-03,6.54885214e-01,-4.02226719e-05,1.79055598e-03,6.64362356e-03,-1.9164e-04,-1.9166e-04,1.8746e-08,6.5479e-06,6.5249e-06,2.2974e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,133,6.55076063e-01,-4.02376812e-05,1.78406386e-03,6.64360307e-03,6.54866778e-01,-4.02162405e-05,1.79391004e-03,6.64362190e-03,-2.0926e-04,-2.0929e-04,2.1441e-08,9.8650e-06,9.8462e-06,1.8824e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,134,6.55073860e-01,-4.02413295e-05,1.78293949e-03,6.64360409e-03,6.54859917e-01,-4.02195949e-05,1.79750360e-03,6.64361740e-03,-2.1392e-04,-2.1394e-04,2.1735e-08,1.4577e-05,1.4564e-05,1.3312e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,135,6.55078243e-01,-4.02389714e-05,1.78701853e-03,6.64360687e-03,6.54867658e-01,-4.02199613e-05,1.79483542e-03,6.64361548e-03,-2.1057e-04,-2.1059e-04,1.9010e-08,7.8255e-06,7.8169e-06,8.6135e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,136,6.55072804e-01,-4.02414546e-05,1.77919944e-03,6.64360731e-03,6.54865988e-01,-4.02259952e-05,1.77378163e-03,6.64361009e-03,-2.0680e-04,-2.0682e-04,1.5459e-08,-5.4150e-06,-5.4178e-06,2.7829e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,137,6.55078902e-01,-4.02399813e-05,1.78919951e-03,6.64361090e-03,6.54866972e-01,-4.02256383e-05,1.77223967e-03,6.64360979e-03,-2.1192e-04,-2.1193e-04,1.4343e-08,-1.6961e-05,-1.6960e-05,-1.1090e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,138,6.55069356e-01,-4.02416499e-05,1.77808959e-03,6.64361013e-03,6.54833432e-01,-4.02254808e-05,1.75589611e-03,6.64360626e-03,-2.3591e-04,-2.3592e-04,1.6169e-08,-2.2197e-05,-2.2193e-05,-3.8674e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,138,6.55069356e-01,-4.02416499e-05,1.77808959e-03,6.64361013e-03,6.54833432e-01,-4.02254808e-05,1.75589611e-03,6.64360626e-03,-2.3591e-04,-2.3592e-04,1.6169e-08,-2.2197e-05,-2.2193e-05,-3.8674e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,139,6.55079272e-01,-4.02407042e-05,1.78857168e-03,6.64361482e-03,6.54815831e-01,-4.02208681e-05,1.76846627e-03,6.64360779e-03,-2.6342e-04,-2.6344e-04,1.9836e-08,-2.0112e-05,-2.0105e-05,-7.0315e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,139,6.55079272e-01,-4.02407042e-05,1.78857168e-03,6.64361482e-03,6.54815831e-01,-4.02208681e-05,1.76846627e-03,6.64360779e-03,-2.6342e-04,-2.6344e-04,1.9836e-08,-2.0112e-05,-2.0105e-05,-7.0315e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,140,6.55062297e-01,-4.02414827e-05,1.78178289e-03,6.64361335e-03,6.54779064e-01,-4.02178709e-05,1.77029125e-03,6.64360518e-03,-2.8321e-04,-2.8323e-04,2.3612e-08,-1.1500e-05,-1.1492e-05,-8.1753e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,141,6.55080312e-01,-4.02412910e-05,1.78521760e-03,6.64361832e-03,6.54918060e-01,-4.02180460e-05,1.78125899e-03,6.64360670e-03,-1.6223e-04,-1.6225e-04,2.3245e-08,-3.9702e-06,-3.9586e-06,-1.1620e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,142,6.55055337e-01,-4.02412555e-05,1.78665299e-03,6.64361716e-03,6.55044195e-01,-4.02225518e-05,1.79141140e-03,6.64360020e-03,-1.1123e-05,-1.1142e-05,1.8704e-08,4.7415e-06,4.7584e-06,-1.6955e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,143,6.55079986e-01,-4.02420291e-05,1.78115527e-03,6.64362120e-03,6.55175368e-01,-4.02272955e-05,1.78738641e-03,6.64360026e-03,9.5397e-05,9.5382e-05,1.4734e-08,6.2102e-06,6.2311e-06,-2.0946e-08
