case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,73,6.76305982e-01,-4.99352131e-05,3.55854039e-03,6.66938279e-03,6.76328469e-01,-5.00901744e-05,3.58960177e-03,6.67129871e-03,2.2332e-05,2.2487e-05,-1.5496e-07,3.2977e-05,3.1061e-05,1.9159e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,74,6.76305984e-01,-4.99352111e-05,3.55854092e-03,6.66938278e-03,6.76237100e-01,-5.00322284e-05,3.58711337e-03,6.67115261e-03,-6.8981e-05,-6.8884e-05,-9.7017e-08,3.0342e-05,2.8572e-05,1.7698e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,75,6.76305986e-01,-4.99352096e-05,3.55854143e-03,6.66938278e-03,6.76166598e-01,-5.00345084e-05,3.58440065e-03,6.67104948e-03,-1.3949e-04,-1.3939e-04,-9.9299e-08,2.7526e-05,2.5859e-05,1.6667e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,76,6.76305985e-01,-4.99352082e-05,3.55854146e-03,6.66938277e-03,6.76120239e-01,-5.00574419e-05,3.58520270e-03,6.67094770e-03,-1.8587e-04,-1.8575e-04,-1.2223e-07,2.8226e-05,2.6661e-05,1.5649e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,77,6.76305985e-01,-4.99352079e-05,3.55854120e-03,6.66938277e-03,6.76085153e-01,-5.00858550e-05,3.58741250e-03,6.67085069e-03,-2.2098e-04,-2.2083e-04,-1.5065e-07,3.0339e-05,2.8871e-05,1.4679e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,78,6.76305984e-01,-4.99352070e-05,3.55854019e-03,6.66938277e-03,6.76058698e-01,-5.01127511e-05,3.58905974e-03,6.67075681e-03,-2.4746e-04,-2.4729e-04,-1.7754e-07,3.1894e-05,3.0520e-05,1.3740e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,78,6.76305984e-01,-4.99352070e-05,3.55854019e-03,6.66938277e-03,6.76058698e-01,-5.01127511e-05,3.58905974e-03,6.67075681e-03,-2.4746e-04,-2.4729e-04,-1.7754e-07,3.1894e-05,3.0520e-05,1.3740e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,79,6.76305983e-01,-4.99352058e-05,3.55853961e-03,6.66938277e-03,6.76041490e-01,-5.01406522e-05,3.58890492e-03,6.67061156e-03,-2.6470e-04,-2.6449e-04,-2.0545e-07,3.1594e-05,3.0365e-05,1.2288e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,79,6.76305983e-01,-4.99352058e-05,3.55853961e-03,6.66938277e-03,6.76041490e-01,-5.01406522e-05,3.58890492e-03,6.67061156e-03,-2.6470e-04,-2.6449e-04,-2.0545e-07,3.1594e-05,3.0365e-05,1.2288e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,80,6.76305981e-01,-4.99352047e-05,3.55853869e-03,6.66938276e-03,6.76293250e-01,-5.02165344e-05,3.60517791e-03,6.67040257e-03,-1.3013e-05,-1.2732e-05,-2.8133e-07,4.7659e-05,4.6639e-05,1.0198e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,81,6.76305980e-01,-4.99352031e-05,3.55853801e-03,6.66938276e-03,6.76528264e-01,-5.02252353e-05,3.63025299e-03,6.67021113e-03,2.2199e-04,2.2228e-04,-2.9003e-07,7.2543e-05,7.1715e-05,8.2837e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,82,6.76305979e-01,-4.99352020e-05,3.55853746e-03,6.66938275e-03,6.76669538e-01,-5.02414376e-05,3.64787639e-03,6.67000476e-03,3.6325e-04,3.6356e-04,-3.0624e-07,8.9961e-05,8.9339e-05,6.2200e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,83,6.76305978e-01,-4.99352008e-05,3.55853763e-03,6.66938275e-03,6.76721276e-01,-5.02550708e-05,3.65429991e-03,6.66979839e-03,4.1498e-04,4.1530e-04,-3.1987e-07,9.6178e-05,9.5762e-05,4.1564e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,84,6.76305978e-01,-4.99352009e-05,3.55853782e-03,6.66938275e-03,6.76711316e-01,-5.02018033e-05,3.65101049e-03,6.66962279e-03,4.0507e-04,4.0534e-04,-2.6660e-07,9.2713e-05,9.2473e-05,2.4004e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,85,6.76305976e-01,-4.99351996e-05,3.55853770e-03,6.66938274e-03,6.76652907e-01,-5.01256403e-05,3.64163622e-03,6.66956076e-03,3.4674e-04,3.4693e-04,-1.9044e-07,8.3277e-05,8.3099e-05,1.7802e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,86,6.76305977e-01,-4.99351982e-05,3.55853780e-03,6.66938274e-03,6.76574695e-01,-5.00324215e-05,3.62947839e-03,6.66954883e-03,2.6862e-04,2.6872e-04,-9.7223e-08,7.1107e-05,7.0941e-05,1.6609e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,87,6.76305977e-01,-4.99351970e-05,3.55853786e-03,6.66938274e-03,6.76531832e-01,-4.99838453e-05,3.62287402e-03,6.66958340e-03,2.2581e-04,2.2585e-04,-4.8648e-08,6.4537e-05,6.4336e-05,2.0067e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,88,6.76305978e-01,-4.99351964e-05,3.55853714e-03,6.66938274e-03,6.76553111e-01,-4.99757152e-05,3.62552589e-03,6.66966891e-03,2.4709e-04,2.4713e-04,-4.0519e-08,6.7275e-05,6.6989e-05,2.8617e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,88,6.76305978e-01,-4.99351964e-05,3.55853714e-03,6.66938274e-03,6.76553111e-01,-4.99757152e-05,3.62552589e-03,6.66966891e-03,2.4709e-04,2.4713e-04,-4.0519e-08,6.7275e-05,6.6989e-05,2.8617e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,89,6.76305976e-01,-4.99351960e-05,3.55853680e-03,6.66938274e-03,6.76611121e-01,-5.00138705e-05,3.63277027e-03,6.66981618e-03,3.0507e-04,3.0515e-04,-7.8675e-08,7.4667e-05,7.4233e-05,4.3345e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,89,6.76305976e-01,-4.99351960e-05,3.55853680e-03,6.66938274e-03,6.76611121e-01,-5.00138705e-05,3.63277027e-03,6.66981618e-03,3.0507e-04,3.0515e-04,-7.8675e-08,7.4667e-05,7.4233e-05,4.3345e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,90,6.76305978e-01,-4.99351949e-05,3.55853690e-03,6.66938273e-03,6.76441762e-01,-4.99936866e-05,3.61586657e-03,6.67024182e-03,1.3573e-04,1.3578e-04,-5.8492e-08,5.8189e-05,5.7330e-05,8.5908e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,91,6.76305978e-01,-4.99351944e-05,3.55853697e-03,6.66938273e-03,6.76325534e-01,-5.00670743e-05,3.60300857e-03,6.67068180e-03,1.9424e-05,1.9556e-05,-1.3188e-07,4.5771e-05,4.4472e-05,1.2991e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,92,6.76305979e-01,-4.99351936e-05,3.55853686e-03,6.66938272e-03,6.76209469e-01,-5.01215059e-05,3.59170567e-03,6.67115413e-03,-9.6696e-05,-9.6510e-05,-1.8631e-07,3.4940e-05,3.3169e-05,1.7714e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,93,6.76305980e-01,-4.99351931e-05,3.55853677e-03,6.66938272e-03,6.76141090e-01,-5.01613196e-05,3.58931721e-03,6.67163727e-03,-1.6512e-04,-1.6489e-04,-2.2613e-07,3.3035e-05,3.0780e-05,2.2545e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,94,6.76305980e-01,-4.99351927e-05,3.55853669e-03,6.66938272e-03,6.76135603e-01,-5.02382957e-05,3.58902231e-03,6.67202313e-03,-1.7068e-04,-1.7038e-04,-3.0310e-07,3.3126e-05,3.0486e-05,2.6404e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,95,6.76305979e-01,-4.99351938e-05,3.55853640e-03,6.66938272e-03,6.76167109e-01,-5.03384397e-05,3.58768811e-03,6.67230164e-03,-1.3927e-04,-1.3887e-04,-4.0325e-07,3.2071e-05,2.9152e-05,2.9189e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,96,6.76305978e-01,-4.99351927e-05,3.55853599e-03,6.66938272e-03,6.76217971e-01,-5.04612684e-05,3.58875210e-03,6.67260070e-03,-8.8533e-05,-8.8007e-05,-5.2608e-07,3.3434e-05,3.0216e-05,3.2180e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,97,6.76305977e-01,-4.99351925e-05,3.55853566e-03,6.66938272e-03,6.76277492e-01,-5.05116931e-05,3.59282413e-03,6.67280410e-03,-2.9062e-05,-2.8485e-05,-5.7650e-07,3.7710e-05,3.4288e-05,3.4214e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,98,6.76305977e-01,-4.99351916e-05,3.55853566e-03,6.66938272e-03,6.76323803e-01,-5.05189235e-05,3.59703146e-03,6.67292619e-03,1.7242e-05,1.7826e-05,-5.8373e-07,4.2039e-05,3.8496e-05,3.5435e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,98,6.76305977e-01,-4.99351916e-05,3.55853566e-03,6.66938272e-03,6.76323803e-01,-5.05189235e-05,3.59703146e-03,6.67292619e-03,1.7242e-05,1.7826e-05,-5.8373e-07,4.2039e-05,3.8496e-05,3.5435e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,99,6.76305977e-01,-4.99351924e-05,3.55853563e-03,6.66938271e-03,6.76353850e-01,-5.05010788e-05,3.60016778e-03,6.67305462e-03,4.7307e-05,4.7873e-05,-5.6589e-07,4.5304e-05,4.1632e-05,3.6719e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,99,6.76305977e-01,-4.99351924e-05,3.55853563e-03,6.66938271e-03,6.76353850e-01,-5.05010788e-05,3.60016778e-03,6.67305462e-03,4.7307e-05,4.7873e-05,-5.6589e-07,4.5304e-05,4.1632e-05,3.6719e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,100,6.76305977e-01,-4.99351916e-05,3.55853573e-03,6.66938271e-03,6.76478481e-01,-5.05292145e-05,3.62362831e-03,6.67324459e-03,1.7191e-04,1.7250e-04,-5.9402e-07,6.8954e-05,6.5093e-05,3.8619e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,101,6.76305978e-01,-4.99351917e-05,3.55853565e-03,6.66938271e-03,6.76523285e-01,-5.05046298e-05,3.62871408e-03,6.67335286e-03,2.1674e-04,2.1731e-04,-5.6944e-07,7.4149e-05,7.0178e-05,3.9701e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,102,6.76305978e-01,-4.99351913e-05,3.55853558e-03,6.66938271e-03,6.76529657e-01,-5.04916064e-05,3.62673704e-03,6.67341675e-03,2.2312e-04,2.2368e-04,-5.5642e-07,7.2236e-05,6.8201e-05,4.0340e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,103,6.76305976e-01,-4.99351909e-05,3.55853539e-03,6.66938271e-03,6.76506254e-01,-5.04884775e-05,3.62419913e-03,6.67345405e-03,1.9972e-04,2.0028e-04,-5.5329e-07,6.9735e-05,6.5664e-05,4.0713e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,104,6.76305976e-01,-4.99351914e-05,3.55853539e-03,6.66938271e-03,6.76473940e-01,-5.04666394e-05,3.62516941e-03,6.67348573e-03,1.6743e-04,1.6796e-04,-5.3145e-07,7.0737e-05,6.6634e-05,4.1030e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,105,6.76305977e-01,-4.99351909e-05,3.55853565e-03,6.66938271e-03,6.76429193e-01,-5.04417837e-05,3.62536351e-03,6.67350918e-03,1.2271e-04,1.2322e-04,-5.0659e-07,7.0954e-05,6.6828e-05,4.1265e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,106,6.76305976e-01,-4.99351904e-05,3.55853544e-03,6.66938271e-03,6.76402194e-01,-5.04292247e-05,3.62711284e-03,6.67352553e-03,9.5724e-05,9.6218e-05,-4.9403e-07,7.2720e-05,6.8577e-05,4.1428e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,107,6.76305978e-01,-4.99351897e-05,3.55853584e-03,6.66938271e-03,6.76388584e-01,-5.04475172e-05,3.62808593e-03,6.67352665e-03,8.2093e-05,8.2606e-05,-5.1233e-07,7.3694e-05,6.9550e-05,4.1439e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,108,6.76305979e-01,-4.99351908e-05,3.55853619e-03,6.66938271e-03,6.76385399e-01,-5.04973661e-05,3.62786311e-03,6.67349590e-03,7.8858e-05,7.9420e-05,-5.6218e-07,7.3440e-05,6.9327e-05,4.1132e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,108,6.76305979e-01,-4.99351908e-05,3.55853619e-03,6.66938271e-03,6.76385399e-01,-5.04973661e-05,3.62786311e-03,6.67349590e-03,7.8858e-05,7.9420e-05,-5.6218e-07,7.3440e-05,6.9327e-05,4.1132e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,109,6.76305979e-01,-4.99351907e-05,3.55853598e-03,6.66938270e-03,6.76400423e-01,-5.05420707e-05,3.63416577e-03,6.67347699e-03,9.3837e-05,9.4444e-05,-6.0688e-07,7.9724e-05,7.5630e-05,4.0943e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,109,6.76305979e-01,-4.99351907e-05,3.55853598e-03,6.66938270e-03,6.76400423e-01,-5.05420707e-05,3.63416577e-03,6.67347699e-03,9.3837e-05,9.4444e-05,-6.0688e-07,7.9724e-05,7.5630e-05,4.0943e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,110,6.76305979e-01,-4.99351913e-05,3.55853578e-03,6.66938271e-03,6.76245667e-01,-5.05547146e-05,3.59167940e-03,6.67327957e-03,-6.0932e-05,-6.0313e-05,-6.1952e-07,3.7040e-05,3.3144e-05,3.8969e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,111,6.76305979e-01,-4.99351916e-05,3.55853594e-03,6.66938271e-03,6.76204110e-01,-5.06080502e-05,3.60270712e-03,6.67314883e-03,-1.0254e-04,-1.0187e-04,-6.7286e-07,4.7937e-05,4.4171e-05,3.7661e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,112,6.76305978e-01,-4.99351923e-05,3.55853593e-03,6.66938271e-03,6.76174197e-01,-5.06565022e-05,3.60676695e-03,6.67300576e-03,-1.3250e-04,-1.3178e-04,-7.2131e-07,5.1854e-05,4.8231e-05,3.6231e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,113,6.76305979e-01,-4.99351923e-05,3.55853625e-03,6.66938271e-03,6.76169540e-01,-5.06730800e-05,3.60419166e-03,6.67285849e-03,-1.3718e-04,-1.3644e-04,-7.3789e-07,4.9131e-05,4.5655e-05,3.4758e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,114,6.76305979e-01,-4.99351924e-05,3.55853618e-03,6.66938271e-03,6.76208287e-01,-5.06420521e-05,3.60303633e-03,6.67270416e-03,-9.8398e-05,-9.7691e-05,-7.0686e-07,4.7822e-05,4.4500e-05,3.3215e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,115,6.76305980e-01,-4.99351933e-05,3.55853647e-03,6.66938271e-03,6.76242325e-01,-5.05711851e-05,3.60180826e-03,6.67257140e-03,-6.4290e-05,-6.3654e-05,-6.3599e-07,4.6460e-05,4.3272e-05,3.1887e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,116,6.76305980e-01,-4.99351935e-05,3.55853671e-03,6.66938271e-03,6.76292617e-01,-5.04942390e-05,3.60442546e-03,6.67245182e-03,-1.3923e-05,-1.3364e-05,-5.5905e-07,4.8958e-05,4.5889e-05,3.0691e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,117,6.76305980e-01,-4.99351937e-05,3.55853688e-03,6.66938271e-03,6.76336462e-01,-5.04369785e-05,3.60506968e-03,6.67233303e-03,2.9980e-05,3.0482e-05,-5.0178e-07,4.9483e-05,4.6533e-05,2.9503e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,118,6.76305980e-01,-4.99351944e-05,3.55853705e-03,6.66938271e-03,6.76413605e-01,-5.04074558e-05,3.60783033e-03,6.67221457e-03,1.0715e-04,1.0762e-04,-4.7226e-07,5.2125e-05,4.9293e-05,2.8319e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,118,6.76305980e-01,-4.99351944e-05,3.55853705e-03,6.66938271e-03,6.76413605e-01,-5.04074558e-05,3.60783033e-03,6.67221457e-03,1.0715e-04,1.0762e-04,-4.7226e-07,5.2125e-05,4.9293e-05,2.8319e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,119,6.76305981e-01,-4.99351948e-05,3.55853703e-03,6.66938271e-03,6.76512277e-01,-5.04006233e-05,3.61485028e-03,6.67208770e-03,2.0583e-04,2.0630e-04,-4.6543e-07,5.9018e-05,5.6313e-05,2.7050e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,119,6.76305981e-01,-4.99351948e-05,3.55853703e-03,6.66938271e-03,6.76512277e-01,-5.04006233e-05,3.61485028e-03,6.67208770e-03,2.0583e-04,2.0630e-04,-4.6543e-07,5.9018e-05,5.6313e-05,2.7050e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,120,6.76305980e-01,-4.99351952e-05,3.55853699e-03,6.66938271e-03,6.76664704e-01,-5.04134680e-05,3.63455622e-03,6.67192644e-03,3.5825e-04,3.5872e-04,-4.7827e-07,7.8563e-05,7.6019e-05,2.5437e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,121,6.76305980e-01,-4.99351964e-05,3.55853689e-03,6.66938272e-03,6.76493978e-01,-5.04111563e-05,3.63537026e-03,6.67169542e-03,1.8752e-04,1.8800e-04,-4.7596e-07,7.9146e-05,7.6833e-05,2.3127e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,122,6.76305980e-01,-4.99351965e-05,3.55853702e-03,6.66938272e-03,6.76381815e-01,-5.03748526e-05,3.62591409e-03,6.67148403e-03,7.5395e-05,7.5835e-05,-4.3966e-07,6.9478e-05,6.7377e-05,2.1013e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,123,6.76305981e-01,-4.99351968e-05,3.55853708e-03,6.66938272e-03,6.76386177e-01,-5.03438639e-05,3.62581611e-03,6.67130747e-03,7.9787e-05,8.0196e-05,-4.0867e-07,6.9204e-05,6.7279e-05,1.9248e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,124,6.76305981e-01,-4.99351985e-05,3.55853731e-03,6.66938272e-03,6.76479126e-01,-5.03559790e-05,3.62481308e-03,6.67114396e-03,1.7272e-04,1.7314e-04,-4.2078e-07,6.8037e-05,6.6276e-05,1.7612e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,125,6.76305982e-01,-4.99351982e-05,3.55853737e-03,6.66938272e-03,6.76558950e-01,-5.03973393e-05,3.62591279e-03,6.67100507e-03,2.5251e-04,2.5297e-04,-4.6214e-07,6.8998e-05,6.7375e-05,1.6223e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,126,6.76305983e-01,-4.99351987e-05,3.55853753e-03,6.66938272e-03,6.76625359e-01,-5.04263544e-05,3.63026610e-03,6.67093806e-03,3.1888e-04,3.1938e-04,-4.9116e-07,7.3284e-05,7.1729e-05,1.5553e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,127,6.76305981e-01,-4.99351998e-05,3.55853748e-03,6.66938273e-03,6.76708988e-01,-5.04274441e-05,3.63534193e-03,6.67097454e-03,4.0251e-04,4.0301e-04,-4.9224e-07,7.8396e-05,7.6804e-05,1.5918e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,128,6.76305981e-01,-4.99351996e-05,3.55853752e-03,6.66938273e-03,6.76791407e-01,-5.04067434e-05,3.63993251e-03,6.67115228e-03,4.8495e-04,4.8543e-04,-4.7154e-07,8.3165e-05,8.1395e-05,1.7696e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,128,6.76305981e-01,-4.99351996e-05,3.55853752e-03,6.66938273e-03,6.76791407e-01,-5.04067434e-05,3.63993251e-03,6.67115228e-03,4.8495e-04,4.8543e-04,-4.7154e-07,8.3165e-05,8.1395e-05,1.7696e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,129,6.76305981e-01,-4.99352009e-05,3.55853768e-03,6.66938273e-03,6.76877153e-01,-5.03736701e-05,3.64282090e-03,6.67149496e-03,5.7073e-04,5.7117e-04,-4.3847e-07,8.6395e-05,8.4283e-05,2.1122e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,129,6.76305981e-01,-4.99352009e-05,3.55853768e-03,6.66938273e-03,6.76877153e-01,-5.03736701e-05,3.64282090e-03,6.67149496e-03,5.7073e-04,5.7117e-04,-4.3847e-07,8.6395e-05,8.4283e-05,2.1122e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,130,6.76305981e-01,-4.99352007e-05,3.55853744e-03,6.66938273e-03,6.77055439e-01,-5.02994262e-05,3.64344413e-03,6.67215776e-03,7.4909e-04,7.4946e-04,-3.6423e-07,8.7682e-05,8.4907e-05,2.7750e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,131,6.76305981e-01,-4.99352020e-05,3.55853732e-03,6.66938273e-03,6.77132910e-01,-5.02416153e-05,3.65362614e-03,6.67300339e-03,8.2662e-04,8.2693e-04,-3.0641e-07,9.8709e-05,9.5089e-05,3.6207e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,132,6.76305981e-01,-4.99352027e-05,3.55853735e-03,6.66938274e-03,6.77032145e-01,-5.02123751e-05,3.64402394e-03,6.67387359e-03,7.2589e-04,7.2616e-04,-2.7717e-07,8.9977e-05,8.5487e-05,4.4909e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,133,6.76305981e-01,-4.99352036e-05,3.55853743e-03,6.66938274e-03,6.76835417e-01,-5.02215501e-05,3.62596607e-03,6.67466919e-03,5.2915e-04,5.2944e-04,-2.8635e-07,7.2715e-05,6.7429e-05,5.2864e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,134,6.76305981e-01,-4.99352036e-05,3.55853777e-03,6.66938274e-03,6.76634584e-01,-5.02600385e-05,3.60939626e-03,6.67526616e-03,3.2828e-04,3.2860e-04,-3.2483e-07,5.6742e-05,5.0858e-05,5.8834e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,135,6.76305982e-01,-4.99352041e-05,3.55853831e-03,6.66938274e-03,6.76467190e-01,-5.03124742e-05,3.59616884e-03,6.67565548e-03,1.6083e-04,1.6121e-04,-3.7727e-07,4.3903e-05,3.7631e-05,6.2727e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,136,6.76305982e-01,-4.99352048e-05,3.55853846e-03,6.66938274e-03,6.76381834e-01,-5.03603874e-05,3.58794976e-03,6.67582866e-03,7.5427e-05,7.5852e-05,-4.2518e-07,3.5857e-05,2.9411e-05,6.4459e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,137,6.76305982e-01,-4.99352044e-05,3.55853878e-03,6.66938274e-03,6.76401151e-01,-5.03908789e-05,3.59392088e-03,6.67576769e-03,9.4713e-05,9.5169e-05,-4.5567e-07,4.1767e-05,3.5382e-05,6.3849e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,138,6.76305981e-01,-4.99352055e-05,3.55853862e-03,6.66938274e-03,6.76497997e-01,-5.04030926e-05,3.61293111e-03,6.67549764e-03,1.9155e-04,1.9202e-04,-4.6789e-07,6.0507e-05,5.4392e-05,6.1149e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,138,6.76305981e-01,-4.99352055e-05,3.55853862e-03,6.66938274e-03,6.76497997e-01,-5.04030926e-05,3.61293111e-03,6.67549764e-03,1.9155e-04,1.9202e-04,-4.6789e-07,6.0507e-05,5.4392e-05,6.1149e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,139,6.76305981e-01,-4.99352061e-05,3.55853853e-03,6.66938275e-03,6.76633953e-01,-5.04024087e-05,3.63115118e-03,6.67508151e-03,3.2750e-04,3.2797e-04,-4.6720e-07,7.8311e-05,7.2613e-05,5.6988e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,139,6.76305981e-01,-4.99352061e-05,3.55853853e-03,6.66938275e-03,6.76633953e-01,-5.04024087e-05,3.63115118e-03,6.67508151e-03,3.2750e-04,3.2797e-04,-4.6720e-07,7.8311e-05,7.2613e-05,5.6988e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,140,6.76305982e-01,-4.99352064e-05,3.55853870e-03,6.66938275e-03,6.76601640e-01,-5.03484723e-05,3.63253471e-03,6.67459050e-03,2.9524e-04,2.9566e-04,-4.1327e-07,7.9204e-05,7.3996e-05,5.2078e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,141,6.76305982e-01,-4.99352072e-05,3.55853860e-03,6.66938275e-03,6.76561305e-01,-5.03250413e-05,3.63380755e-03,6.67408115e-03,2.5493e-04,2.5532e-04,-3.8983e-07,7.9967e-05,7.5269e-05,4.6984e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,142,6.76305982e-01,-4.99352079e-05,3.55853846e-03,6.66938276e-03,6.76506237e-01,-5.03025018e-05,3.62638998e-03,6.67363797e-03,1.9989e-04,2.0025e-04,-3.6729e-07,7.2107e-05,6.7852e-05,4.2552e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,143,6.76305983e-01,-4.99352076e-05,3.55853860e-03,6.66938276e-03,6.76462087e-01,-5.02660021e-05,3.61732235e-03,6.67334794e-03,1.5577e-04,1.5610e-04,-3.3079e-07,6.2749e-05,5.8784e-05,3.9652e-06
