case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,177,2.163347e-04,6.905840e-05,6.600000e-05,3.000000e-06,7.656867e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,178,2.087176e-04,6.836361e-05,6.500000e-05,3.000000e-06,7.662016e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,179,1.892731e-04,6.180784e-05,5.800000e-05,3.000000e-06,6.778475e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,180,2.170217e-04,6.136197e-05,5.800000e-05,3.000000e-06,7.895467e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,181,1.983094e-04,5.951298e-05,5.600000e-05,3.000000e-06,7.178016e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,182,2.162988e-04,6.077288e-05,5.700000e-05,3.000000e-06,6.727444e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,183,2.796259e-04,7.018370e-05,6.600000e-05,3.000000e-06,8.051484e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,184,3.356579e-04,7.578462e-05,7.200000e-05,3.000000e-06,9.443608e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,185,3.558389e-04,7.764100e-05,7.400000e-05,3.000000e-06,9.896761e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,186,3.398475e-04,7.491717e-05,7.100000e-05,3.000000e-06,8.403750e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,187,3.101540e-04,6.969333e-05,6.600000e-05,3.000000e-06,6.178567e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,188,2.936715e-04,6.754658e-05,6.400000e-05,3.000000e-06,5.507335e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,189,3.026382e-04,7.024183e-05,6.700000e-05,3.000000e-06,6.180074e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,190,2.322856e-04,4.704311e-05,4.400000e-05,2.000000e-06,4.030157e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,191,1.638962e-04,4.130091e-05,3.800000e-05,2.000000e-06,2.788357e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,192,5.542240e-05,3.167103e-05,2.900000e-05,2.000000e-06,-1.461809e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,193,-9.224400e-06,3.134843e-05,2.900000e-05,2.000000e-06,-4.591354e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,194,-2.993550e-05,3.734278e-05,3.500000e-05,2.000000e-06,-5.927797e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,195,-4.860600e-05,4.047486e-05,3.800000e-05,2.000000e-06,-6.704698e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,196,-4.002950e-05,4.851904e-05,4.600000e-05,2.000000e-06,-6.316220e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,197,-1.993620e-05,5.560231e-05,5.300000e-05,1.000000e-06,-4.846925e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,198,1.942000e-07,5.858930e-05,5.700000e-05,1.000000e-06,-2.496952e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,199,1.537970e-05,6.058788e-05,5.900000e-05,1.000000e-06,-5.404423e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,200,1.473045e-04,9.707681e-05,9.500000e-05,1.000000e-06,8.674535e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,201,2.132573e-04,1.124444e-04,1.100000e-04,1.000000e-06,1.393638e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,202,2.584532e-04,1.208871e-04,1.190000e-04,1.000000e-06,1.679739e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,203,2.608542e-04,1.170956e-04,1.150000e-04,1.000000e-06,1.576016e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,204,2.279127e-04,1.061788e-04,1.040000e-04,1.000000e-06,1.291913e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,205,1.836368e-04,9.635988e-05,9.500000e-05,1.000000e-06,1.086531e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,206,1.072794e-04,8.499584e-05,8.300000e-05,1.000000e-06,8.279081e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,207,5.391050e-05,7.789691e-05,7.600000e-05,1.000000e-06,5.746937e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,208,3.003580e-05,7.438794e-05,7.300000e-05,1.000000e-06,4.165479e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,209,3.347410e-05,7.245120e-05,7.100000e-05,1.000000e-06,4.038437e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,210,-2.856240e-05,4.173731e-05,4.000000e-05,1.000000e-06,-3.322321e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,211,-2.935450e-05,4.280534e-05,4.100000e-05,1.000000e-06,-3.995850e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,212,-3.748250e-05,3.905667e-05,3.800000e-05,1.000000e-06,-3.703637e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,213,-2.564070e-05,4.178163e-05,4.000000e-05,1.000000e-06,-2.269537e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,214,2.030160e-05,5.180703e-05,5.000000e-05,1.000000e-06,2.101814e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,215,8.165440e-05,6.292701e-05,6.200000e-05,1.000000e-06,3.094803e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,216,1.359153e-04,7.221633e-05,7.100000e-05,1.000000e-06,5.944324e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,217,1.839675e-04,8.077477e-05,7.900000e-05,1.000000e-06,8.016760e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,218,1.979476e-04,8.691068e-05,8.500000e-05,1.000000e-06,8.235436e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,219,1.652768e-04,8.701220e-05,8.500000e-05,1.000000e-06,6.059353e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,220,8.477480e-05,7.676576e-05,7.500000e-05,1.000000e-06,7.925678e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,221,4.841970e-05,7.386923e-05,7.200000e-05,1.000000e-06,6.654886e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,222,2.022730e-05,7.017928e-05,6.800000e-05,1.000000e-06,4.828922e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,223,3.305900e-05,7.406187e-05,7.200000e-05,1.000000e-06,4.896866e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,224,5.487570e-05,7.844382e-05,7.600000e-05,2.000000e-06,4.469220e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,225,7.784490e-05,8.128618e-05,7.900000e-05,2.000000e-06,2.963918e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,226,6.978620e-05,7.474637e-05,7.300000e-05,2.000000e-06,1.181674e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,227,5.958700e-05,6.954032e-05,6.700000e-05,1.000000e-06,-1.105692e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,228,3.992780e-05,6.677109e-05,6.500000e-05,1.000000e-06,-1.369693e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,229,4.480120e-05,6.856554e-05,6.700000e-05,1.000000e-06,-6.540607e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,230,4.455600e-06,5.859614e-05,5.700000e-05,1.000000e-06,-1.199626e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,231,-3.066810e-05,4.923835e-05,4.700000e-05,1.000000e-06,-1.936033e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,232,-3.760820e-05,4.538331e-05,4.300000e-05,1.000000e-06,-2.524631e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,233,-2.099900e-06,4.709963e-05,4.500000e-05,1.000000e-06,-8.418679e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,234,5.382740e-05,5.421126e-05,5.300000e-05,1.000000e-06,2.265829e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,235,1.057353e-04,6.142417e-05,6.000000e-05,1.000000e-06,4.896343e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,236,1.362019e-04,6.759230e-05,6.600000e-05,1.000000e-06,6.290092e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,237,1.199464e-04,6.693009e-05,6.600000e-05,1.000000e-06,5.350419e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,238,7.885890e-05,6.244096e-05,6.100000e-05,1.000000e-06,3.490581e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,239,4.655310e-05,5.758893e-05,5.600000e-05,1.000000e-06,2.384104e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,240,5.214300e-05,6.315070e-05,6.200000e-05,1.000000e-06,7.651320e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,241,2.608020e-05,7.383269e-05,7.300000e-05,1.000000e-06,1.367862e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,242,4.384000e-07,6.707368e-05,6.600000e-05,1.000000e-06,-1.213606e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,243,-2.739730e-05,5.615378e-05,5.400000e-05,1.000000e-06,-3.835627e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,244,-5.061850e-05,5.312569e-05,5.100000e-05,1.000000e-06,-5.299705e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,245,-9.473540e-05,5.318696e-05,5.100000e-05,1.000000e-06,-7.150477e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,246,-1.433755e-04,5.571489e-05,5.400000e-05,2.000000e-06,-8.917192e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,247,-1.772705e-04,5.669386e-05,5.400000e-05,2.000000e-06,-1.111003e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,248,-1.912821e-04,5.880032e-05,5.600000e-05,2.000000e-06,-1.164928e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,249,-1.812600e-04,6.193348e-05,6.000000e-05,2.000000e-06,-1.009206e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,250,-1.568681e-04,4.850642e-05,4.600000e-05,2.000000e-06,-4.065315e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,251,-9.161960e-05,4.945952e-05,4.700000e-05,2.000000e-06,-2.711890e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,252,-5.371780e-05,4.609867e-05,4.400000e-05,2.000000e-06,7.368313e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,253,-4.155880e-05,4.648664e-05,4.400000e-05,2.000000e-06,1.977694e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,254,-4.690830e-05,4.853171e-05,4.600000e-05,2.000000e-06,2.581925e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,255,-4.955540e-05,5.234961e-05,5.000000e-05,2.000000e-06,2.852420e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,256,-4.380900e-05,5.668853e-05,5.400000e-05,2.000000e-06,2.957842e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,257,-3.020210e-05,5.973112e-05,5.700000e-05,2.000000e-06,3.025162e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,258,-4.622660e-05,5.899302e-05,5.600000e-05,2.000000e-06,2.152487e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,259,-8.913050e-05,5.703322e-05,5.500000e-05,2.000000e-06,-5.367131e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,260,-1.277396e-04,5.471336e-05,5.200000e-05,2.000000e-06,-1.722616e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,261,-1.785131e-04,5.685297e-05,5.400000e-05,2.000000e-06,-4.318135e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,262,-2.761888e-04,4.469523e-05,4.200000e-05,2.000000e-06,-1.015827e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,263,-3.470205e-04,3.726114e-05,3.500000e-05,2.000000e-06,-1.316569e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,264,-3.322798e-04,4.286879e-05,4.100000e-05,2.000000e-06,-1.155547e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,265,-2.618454e-04,4.982860e-05,4.800000e-05,1.000000e-06,-7.130420e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,266,-1.530706e-04,5.967818e-05,5.800000e-05,1.000000e-06,-1.854227e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,267,-4.056640e-05,7.204472e-05,7.100000e-05,1.000000e-06,2.790025e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,268,7.290010e-05,8.717419e-05,8.600000e-05,0.000000e+00,6.310047e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,269,1.688886e-04,9.952889e-05,9.900000e-05,0.000000e+00,8.865939e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,270,1.909773e-04,9.420979e-05,9.400000e-05,0.000000e+00,1.024164e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,271,1.894953e-04,8.524662e-05,8.500000e-05,0.000000e+00,1.266180e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,272,1.303318e-04,7.445935e-05,7.400000e-05,-1.000000e-06,1.127363e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,273,9.487960e-05,7.023862e-05,7.000000e-05,0.000000e+00,8.676649e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,274,7.241660e-05,6.807880e-05,6.800000e-05,0.000000e+00,5.771717e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,275,6.313250e-05,6.717685e-05,6.700000e-05,0.000000e+00,3.722194e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,276,5.264990e-05,6.338681e-05,6.300000e-05,0.000000e+00,2.767539e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,277,6.626060e-05,6.339784e-05,6.200000e-05,0.000000e+00,3.669268e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,278,1.077906e-04,7.004955e-05,6.900000e-05,0.000000e+00,6.460426e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,279,1.702585e-04,8.025585e-05,7.900000e-05,1.000000e-06,1.021997e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,280,1.870545e-04,7.425076e-05,7.300000e-05,1.000000e-06,1.061466e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,281,2.216608e-04,8.602431e-05,8.400000e-05,1.000000e-06,1.170534e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,282,1.671520e-04,7.699813e-05,7.500000e-05,1.000000e-06,7.702289e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,283,6.816620e-05,6.072756e-05,5.900000e-05,1.000000e-06,1.216548e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,284,-5.472790e-05,4.451948e-05,4.300000e-05,1.000000e-06,-5.335086e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,285,-1.643279e-04,3.490577e-05,3.400000e-05,1.000000e-06,-9.002950e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,286,-2.206633e-04,3.337138e-05,3.200000e-05,0.000000e+00,-9.542058e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,287,-2.203465e-04,3.683672e-05,3.600000e-05,0.000000e+00,-7.675240e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,288,-1.950496e-04,3.877624e-05,3.800000e-05,0.000000e+00,-5.304778e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,289,-1.645124e-04,4.008821e-05,3.900000e-05,0.000000e+00,-3.395575e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,290,-1.206586e-04,3.925546e-05,3.900000e-05,0.000000e+00,1.304087e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,291,-5.745600e-05,4.850841e-05,4.800000e-05,0.000000e+00,4.671360e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,292,-4.888050e-05,5.300716e-05,5.200000e-05,0.000000e+00,4.435468e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,293,-5.430500e-05,5.560838e-05,5.500000e-05,0.000000e+00,3.025872e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,294,-7.750460e-05,5.375879e-05,5.300000e-05,0.000000e+00,2.718524e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,295,-8.814760e-05,5.389894e-05,5.300000e-05,0.000000e+00,2.774975e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,296,-9.560970e-05,5.219059e-05,5.100000e-05,0.000000e+00,1.622238e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,297,-1.196576e-04,4.639848e-05,4.600000e-05,0.000000e+00,-1.120080e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,298,-1.602032e-04,3.980637e-05,3.900000e-05,0.000000e+00,-3.993174e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,299,-1.978758e-04,3.498994e-05,3.400000e-05,0.000000e+00,-6.280067e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,300,-1.774993e-04,3.284927e-05,3.200000e-05,0.000000e+00,-5.472523e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,301,-1.408374e-04,3.995736e-05,3.900000e-05,0.000000e+00,-1.874045e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,302,-5.973430e-05,4.813186e-05,4.700000e-05,0.000000e+00,1.606757e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,303,3.414380e-05,5.313618e-05,5.200000e-05,1.000000e-06,4.055390e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,304,1.015467e-04,5.737928e-05,5.600000e-05,1.000000e-06,6.003261e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,305,1.430630e-04,6.295926e-05,6.200000e-05,1.000000e-06,7.129622e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,306,1.652920e-04,6.870611e-05,6.700000e-05,1.000000e-06,7.993901e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,307,1.909863e-04,7.632317e-05,7.500000e-05,1.000000e-06,9.114589e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,308,2.041866e-04,8.152497e-05,8.000000e-05,1.000000e-06,9.813213e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,309,1.842189e-04,7.893023e-05,7.700000e-05,1.000000e-06,8.316612e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,310,9.737950e-05,6.894263e-05,6.700000e-05,1.000000e-06,3.725952e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,311,3.586100e-06,6.210374e-05,6.000000e-05,1.000000e-06,2.397123e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,312,-5.318620e-05,5.985815e-05,5.800000e-05,1.000000e-06,2.069103e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,313,-1.239760e-05,6.941232e-05,6.700000e-05,2.000000e-06,4.659271e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,314,9.425790e-05,8.516458e-05,8.300000e-05,2.000000e-06,9.579751e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,315,2.203758e-04,9.962216e-05,9.700000e-05,2.000000e-06,1.484650e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,316,3.560816e-04,1.129605e-04,1.110000e-04,2.000000e-06,1.979180e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,317,4.697484e-04,1.221082e-04,1.200000e-04,1.000000e-06,2.312314e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,318,5.481020e-04,1.268607e-04,1.250000e-04,1.000000e-06,2.474963e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,319,5.801488e-04,1.258372e-04,1.240000e-04,1.000000e-06,2.438108e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,320,3.450090e-04,8.448515e-05,8.300000e-05,1.000000e-06,1.191853e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,321,2.038917e-04,6.594810e-05,6.400000e-05,1.000000e-06,4.447876e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,322,-1.051300e-06,3.676997e-05,3.500000e-05,1.000000e-06,-4.221694e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,323,-1.770306e-04,1.320676e-05,1.200000e-05,1.000000e-06,-1.090283e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,324,-2.947169e-04,-1.930560e-06,-4.000000e-06,1.000000e-06,-1.529300e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,325,-3.608875e-04,-9.157710e-06,-1.100000e-05,1.000000e-06,-1.798165e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,326,-3.908093e-04,-1.022378e-05,-1.200000e-05,1.000000e-06,-1.940504e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,327,-4.130201e-04,-9.244070e-06,-1.100000e-05,1.000000e-06,-2.022792e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,328,-4.346078e-04,-8.634250e-06,-1.000000e-05,1.000000e-06,-2.041837e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,329,-4.513150e-04,-8.246020e-06,-1.000000e-05,1.000000e-06,-2.008058e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,330,-4.607369e-04,-1.586397e-05,-1.800000e-05,1.000000e-06,-2.136108e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,331,-4.697678e-04,-4.765590e-06,-7.000000e-06,1.000000e-06,-2.048412e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,332,-4.771597e-04,3.745890e-06,2.000000e-06,1.000000e-06,-2.099596e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,333,-4.480840e-04,1.536238e-05,1.400000e-05,1.000000e-06,-1.996753e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,334,-3.993324e-04,2.994280e-05,2.800000e-05,1.000000e-06,-1.757661e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,335,-3.549949e-04,4.052364e-05,3.900000e-05,1.000000e-06,-1.503055e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,336,-3.034852e-04,4.802160e-05,4.700000e-05,1.000000e-06,-1.184194e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,337,-2.336909e-04,5.537405e-05,5.400000e-05,1.000000e-06,-7.676613e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,338,-1.450936e-04,6.560389e-05,6.400000e-05,1.000000e-06,-3.052673e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,339,-6.931810e-05,7.594684e-05,7.500000e-05,1.000000e-06,5.270051e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,340,4.500680e-05,8.779261e-05,8.700000e-05,1.000000e-06,9.133349e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,341,1.346521e-04,1.098687e-04,1.090000e-04,0.000000e+00,1.429565e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,342,1.499508e-04,1.157366e-04,1.150000e-04,0.000000e+00,1.395435e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,343,1.306243e-04,1.082445e-04,1.070000e-04,0.000000e+00,1.054240e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,344,8.860230e-05,9.517243e-05,9.400000e-05,0.000000e+00,6.308859e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,345,4.438010e-05,8.445475e-05,8.300000e-05,0.000000e+00,2.923216e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,346,-4.438000e-07,7.640225e-05,7.500000e-05,0.000000e+00,5.915429e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,347,-3.292300e-05,6.968252e-05,6.900000e-05,1.000000e-06,-1.345028e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,348,-3.616750e-05,6.812735e-05,6.700000e-05,1.000000e-06,-9.344150e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,349,-2.273020e-05,6.799913e-05,6.700000e-05,1.000000e-06,1.196639e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,350,1.055530e-04,7.080371e-05,6.900000e-05,1.000000e-06,9.289333e-05
