case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,175,7.649610e-05,5.770024e-05,5.800000e-05,0.000000e+00,3.178192e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,176,1.835507e-04,6.190041e-05,6.200000e-05,0.000000e+00,3.155485e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,177,2.560487e-04,6.032705e-05,6.000000e-05,0.000000e+00,4.100334e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,178,2.736753e-04,5.495901e-05,5.500000e-05,0.000000e+00,5.541938e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,179,2.409650e-04,4.413329e-05,4.400000e-05,0.000000e+00,6.623382e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,180,1.738461e-04,2.515168e-05,2.500000e-05,0.000000e+00,6.506913e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,181,6.496110e-05,2.025154e-05,2.000000e-05,0.000000e+00,5.335457e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,182,-4.489680e-05,2.858770e-07,0.000000e+00,0.000000e+00,3.222897e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,183,-4.482250e-05,9.747490e-06,9.000000e-06,0.000000e+00,2.050886e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,184,3.574950e-05,4.426998e-05,4.500000e-05,0.000000e+00,2.908973e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,185,1.469438e-04,7.376752e-05,7.400000e-05,0.000000e+00,4.767871e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,186,2.354659e-04,7.173129e-05,7.200000e-05,0.000000e+00,5.569262e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,187,2.387602e-04,2.914397e-05,2.900000e-05,0.000000e+00,3.203026e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,188,1.450096e-04,-2.939375e-05,-3.000000e-05,0.000000e+00,-1.445403e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,189,4.463700e-06,-6.558977e-05,-6.500000e-05,0.000000e+00,-5.454349e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,190,-1.307655e-04,-6.634213e-05,-6.600000e-05,0.000000e+00,-8.439087e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,191,-5.857140e-05,-2.114728e-05,-2.000000e-05,0.000000e+00,-4.913224e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,192,8.653240e-05,4.633477e-05,4.600000e-05,0.000000e+00,1.827450e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,193,1.735969e-04,6.542160e-05,6.500000e-05,0.000000e+00,5.539782e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,194,2.093715e-04,4.843885e-05,4.900000e-05,0.000000e+00,6.810415e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,195,1.987688e-04,2.077131e-05,2.100000e-05,0.000000e+00,5.235882e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,196,1.485950e-04,5.943074e-06,6.000000e-06,0.000000e+00,8.979560e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,197,9.226170e-05,1.105734e-05,1.100000e-05,0.000000e+00,-3.867109e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,198,4.927880e-05,2.082207e-05,2.100000e-05,0.000000e+00,-7.015224e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,199,1.712050e-05,1.826124e-05,1.900000e-05,0.000000e+00,-7.996189e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,200,-6.726170e-05,-5.832166e-06,-6.000000e-06,0.000000e+00,-8.262820e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,201,-8.603270e-05,-2.216194e-05,-2.200000e-05,0.000000e+00,-5.658097e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,202,-1.144632e-04,-4.933302e-05,-4.900000e-05,0.000000e+00,-6.004734e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,203,-1.538776e-04,-4.863602e-05,-4.900000e-05,0.000000e+00,-7.206389e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,204,-1.708175e-04,-2.985531e-05,-3.000000e-05,0.000000e+00,-8.233526e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,205,-1.762103e-04,-5.047425e-06,-5.000000e-06,0.000000e+00,-8.536188e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,206,-1.817902e-04,1.821902e-05,1.800000e-05,0.000000e+00,-8.131336e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,207,-1.934661e-04,3.121926e-05,3.100000e-05,0.000000e+00,-8.045033e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,208,-2.065804e-04,2.252292e-05,2.200000e-05,0.000000e+00,-9.012660e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,209,-2.083562e-04,4.224970e-07,1.000000e-06,0.000000e+00,-1.022841e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,210,-2.194918e-04,-2.946942e-05,-2.900000e-05,0.000000e+00,-1.173258e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,211,-1.861108e-04,-3.740348e-05,-3.800000e-05,0.000000e+00,-9.625189e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,212,-1.759441e-04,-4.465401e-05,-4.400000e-05,0.000000e+00,-5.465946e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,213,-1.024430e-04,-3.213745e-05,-3.200000e-05,0.000000e+00,5.466829e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,214,6.700600e-06,-1.721267e-06,-2.000000e-06,0.000000e+00,5.277921e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,215,1.109479e-04,3.333038e-05,3.300000e-05,0.000000e+00,7.360974e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,216,1.861541e-04,5.705888e-05,5.700000e-05,0.000000e+00,6.547317e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,217,2.077400e-04,5.921235e-05,5.900000e-05,0.000000e+00,3.030334e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,218,1.799884e-04,4.801499e-05,4.900000e-05,0.000000e+00,-1.167299e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,219,1.073206e-04,2.954922e-05,3.000000e-05,0.000000e+00,-5.008749e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,220,2.055410e-05,-4.797800e-07,0.000000e+00,0.000000e+00,-6.983530e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,221,-7.323550e-05,-2.399322e-05,-2.400000e-05,0.000000e+00,-5.515315e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,222,-1.207052e-04,-5.633126e-06,-6.000000e-06,0.000000e+00,-2.589350e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,223,-1.387330e-04,5.193106e-06,6.000000e-06,0.000000e+00,6.737857e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,224,-1.496463e-04,3.796277e-06,4.000000e-06,0.000000e+00,1.172837e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,225,-1.456805e-04,6.974485e-06,8.000000e-06,0.000000e+00,-1.712673e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,226,-1.327467e-04,1.570044e-05,1.600000e-05,0.000000e+00,-6.076830e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,227,-1.046327e-04,2.693437e-05,2.700000e-05,0.000000e+00,-8.709969e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,228,-6.993400e-05,3.314815e-05,3.300000e-05,0.000000e+00,-8.542868e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,229,-4.574340e-05,2.303500e-05,2.400000e-05,0.000000e+00,-6.355103e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,230,-6.082700e-05,-1.527799e-06,-1.000000e-06,0.000000e+00,-5.401983e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,231,2.889300e-06,8.147102e-06,8.000000e-06,0.000000e+00,4.449867e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,232,4.314140e-05,-1.425864e-05,-1.400000e-05,0.000000e+00,6.352207e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,233,1.152691e-04,-1.200795e-05,-1.100000e-05,0.000000e+00,1.067902e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,234,2.319221e-04,2.175386e-05,2.200000e-05,0.000000e+00,1.538716e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,235,3.280078e-04,5.824004e-05,5.900000e-05,0.000000e+00,1.719232e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,236,3.662285e-04,8.268121e-05,8.300000e-05,0.000000e+00,1.485810e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,237,3.183076e-04,8.190861e-05,8.300000e-05,0.000000e+00,8.865171e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,238,2.101120e-04,5.557620e-05,5.600000e-05,0.000000e+00,2.413396e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,239,9.446880e-05,2.329165e-05,2.400000e-05,0.000000e+00,-1.709217e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,240,1.347000e-07,-3.867284e-06,-3.000000e-06,0.000000e+00,-4.374580e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,241,-5.978780e-05,-1.786058e-05,-1.700000e-05,0.000000e+00,-3.701275e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,242,-7.172850e-05,1.557875e-05,1.600000e-05,0.000000e+00,-5.398885e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,243,-1.067264e-04,3.798493e-05,3.900000e-05,0.000000e+00,-7.724531e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,244,-1.474543e-04,4.411688e-05,4.500000e-05,0.000000e+00,-9.813502e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,245,-1.794868e-04,3.633016e-05,3.700000e-05,0.000000e+00,-1.008563e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,246,-2.014597e-04,1.227529e-05,1.300000e-05,0.000000e+00,-9.274503e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,247,-2.122590e-04,-1.465100e-05,-1.400000e-05,0.000000e+00,-9.146495e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,248,-2.061150e-04,-2.862595e-05,-2.800000e-05,0.000000e+00,-1.032415e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,249,-1.889149e-04,-2.558141e-05,-2.500000e-05,0.000000e+00,-1.208669e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,250,-2.241175e-04,-2.123042e-05,-2.100000e-05,0.000000e+00,-1.406523e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,251,-2.016680e-04,-9.998504e-06,-9.000000e-06,0.000000e+00,-9.889148e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,252,-1.838207e-04,2.368570e-07,1.000000e-06,0.000000e+00,-4.078532e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,253,-1.508884e-04,7.120702e-06,7.000000e-06,0.000000e+00,-4.010601e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,254,-8.356130e-05,2.906626e-05,3.000000e-05,0.000000e+00,1.470975e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,255,1.917000e-07,5.179936e-05,5.200000e-05,0.000000e+00,1.104070e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,256,6.371510e-05,6.020494e-05,6.100000e-05,0.000000e+00,-1.861302e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,257,6.549110e-05,4.836746e-05,4.900000e-05,0.000000e+00,-6.627858e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,258,-1.640640e-05,1.354126e-05,1.400000e-05,0.000000e+00,-1.153677e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,259,-1.516643e-04,-1.991402e-05,-2.000000e-05,0.000000e+00,-1.448660e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,260,-2.751304e-04,-2.720470e-05,-2.600000e-05,0.000000e+00,-1.464006e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,261,-3.287581e-04,-1.151663e-05,-1.100000e-05,0.000000e+00,-1.408937e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,262,-3.256589e-04,-5.715887e-06,-5.000000e-06,0.000000e+00,-1.308106e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,263,-2.539064e-04,5.177748e-06,5.000000e-06,0.000000e+00,-9.546471e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,264,-1.854719e-04,1.035831e-05,1.100000e-05,0.000000e+00,-6.602224e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,265,-1.322694e-04,1.177915e-05,1.200000e-05,0.000000e+00,-5.200865e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,266,-9.383160e-05,1.871406e-05,2.000000e-05,0.000000e+00,-4.547984e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,267,-9.076640e-05,2.408757e-05,2.500000e-05,0.000000e+00,-6.057424e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,268,-1.071587e-04,2.114376e-05,2.200000e-05,0.000000e+00,-8.892960e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,269,-1.374545e-04,3.151103e-06,4.000000e-06,0.000000e+00,-1.227482e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,270,-1.872683e-04,-3.851371e-05,-3.700000e-05,0.000000e+00,-1.480032e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,271,-2.016090e-04,-5.204025e-05,-5.100000e-05,0.000000e+00,-1.075513e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,272,-1.807434e-04,-3.792796e-05,-3.700000e-05,0.000000e+00,-6.040429e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,273,-1.329792e-04,-1.038864e-05,-1.000000e-05,0.000000e+00,-2.306709e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,274,-5.782790e-05,1.689048e-05,1.700000e-05,0.000000e+00,-1.382999e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,275,-1.114980e-05,2.702484e-05,2.800000e-05,0.000000e+00,-3.563418e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,276,-1.892160e-05,1.364202e-05,1.400000e-05,0.000000e+00,-3.133994e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,277,-6.168740e-05,-5.869830e-07,0.000000e+00,0.000000e+00,-6.357869e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,278,-1.142781e-04,-4.140840e-07,0.000000e+00,0.000000e+00,-7.951023e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,279,-1.721677e-04,4.408753e-06,5.000000e-06,0.000000e+00,-8.047104e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,280,-2.247642e-04,1.871637e-05,1.900000e-05,0.000000e+00,-8.190832e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,281,-2.469137e-04,1.292173e-05,1.400000e-05,0.000000e+00,-7.557750e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,282,-2.415573e-04,1.630252e-05,1.700000e-05,0.000000e+00,-5.292709e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,283,-2.015589e-04,1.448276e-05,1.600000e-05,0.000000e+00,-3.396951e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,284,-1.081302e-04,2.652363e-05,2.700000e-05,0.000000e+00,-5.357488e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,285,-1.178090e-05,4.663682e-05,4.700000e-05,0.000000e+00,1.184260e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,286,3.903950e-05,5.368910e-05,5.400000e-05,0.000000e+00,8.494323e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,287,2.536080e-05,3.440680e-05,3.600000e-05,0.000000e+00,-1.212846e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,288,-3.248430e-05,-6.219450e-06,-5.000000e-06,-1.000000e-06,-3.695542e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,289,-9.472450e-05,-3.597440e-05,-3.500000e-05,-1.000000e-06,-4.896092e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,290,-1.981597e-04,-5.889967e-05,-5.800000e-05,-1.000000e-06,-6.580889e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,291,-1.431986e-04,-2.711371e-05,-2.700000e-05,0.000000e+00,-4.484298e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,292,-1.339648e-04,-2.135035e-06,-1.000000e-06,0.000000e+00,1.991300e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,293,-1.213634e-04,2.409909e-05,2.500000e-05,-1.000000e-06,2.168968e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,294,-9.476860e-05,4.100460e-05,4.200000e-05,0.000000e+00,-8.742659e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,295,-7.177320e-05,4.622270e-05,4.700000e-05,-1.000000e-06,-5.263273e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,296,-5.466830e-05,3.898073e-05,4.000000e-05,-1.000000e-06,-9.483052e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,297,-5.528620e-05,2.117032e-05,2.200000e-05,-1.000000e-06,-1.257037e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,298,-8.420330e-05,1.559594e-06,3.000000e-06,-1.000000e-06,-1.373821e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,299,-1.385415e-04,-1.508235e-05,-1.400000e-05,-1.000000e-06,-1.298996e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,300,-2.361708e-04,-3.097354e-05,-3.000000e-05,-1.000000e-06,-1.206732e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,301,-2.478152e-04,-4.176188e-05,-4.100000e-05,-1.000000e-06,-9.161925e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,302,-2.429751e-04,-3.663395e-05,-3.600000e-05,-1.000000e-06,-5.194667e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,303,-1.891826e-04,-2.322068e-05,-2.200000e-05,-1.000000e-06,1.374300e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,304,-1.010932e-04,-1.095055e-05,-1.000000e-05,-1.000000e-06,4.851333e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,305,-7.341100e-06,1.344759e-05,1.400000e-05,-1.000000e-06,6.878424e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,306,5.247430e-05,4.034537e-05,4.100000e-05,-1.000000e-06,5.093063e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,307,7.452180e-05,6.354114e-05,6.400000e-05,-1.000000e-06,4.707865e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,308,6.462990e-05,6.397021e-05,6.500000e-05,-1.000000e-06,-5.383200e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,309,2.208350e-05,4.534228e-05,4.600000e-05,-1.000000e-06,-1.031492e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,310,-9.195070e-05,5.902990e-06,7.000000e-06,-1.000000e-06,-1.342170e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,311,-1.457160e-04,-4.563120e-06,-4.000000e-06,-1.000000e-06,-1.008162e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,312,-1.989493e-04,-2.101070e-05,-2.100000e-05,-1.000000e-06,-6.267318e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,313,-2.217752e-04,-4.257981e-05,-4.200000e-05,-1.000000e-06,-5.167281e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,314,-2.217865e-04,-4.238836e-05,-4.100000e-05,-1.000000e-06,-5.652089e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,315,-2.283282e-04,-3.362985e-05,-3.300000e-05,-1.000000e-06,-8.174467e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,316,-2.491016e-04,-1.797993e-05,-1.700000e-05,-1.000000e-06,-1.142681e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,317,-3.096880e-04,-4.068558e-06,-3.000000e-06,-1.000000e-06,-1.517435e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,318,-3.866820e-04,6.328170e-07,1.000000e-06,-1.000000e-06,-1.769138e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,319,-4.411670e-04,-1.007682e-05,-9.000000e-06,-1.000000e-06,-1.852811e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,320,-4.482071e-04,-3.299008e-05,-3.200000e-05,-1.000000e-06,-1.915719e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,321,-3.868454e-04,-4.318106e-05,-4.300000e-05,-1.000000e-06,-1.712039e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,322,-2.909880e-04,-3.167478e-05,-3.100000e-05,-1.000000e-06,-1.428302e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,323,-2.026362e-04,-1.967859e-05,-1.900000e-05,-1.000000e-06,-9.515550e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,324,-1.407769e-04,-1.277586e-05,-1.100000e-05,-1.000000e-06,-5.246808e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,325,-1.120921e-04,-6.013582e-06,-5.000000e-06,-1.000000e-06,-2.594161e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,326,-1.167677e-04,1.196551e-06,3.000000e-06,-1.000000e-06,-2.620215e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,327,-1.357137e-04,7.673227e-06,9.000000e-06,-1.000000e-06,-4.909820e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,328,-1.445747e-04,1.597042e-05,1.700000e-05,-1.000000e-06,-7.212436e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,329,-1.475223e-04,1.395683e-05,1.500000e-05,-1.000000e-06,-8.736046e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,330,-1.341566e-04,5.913432e-06,7.000000e-06,-1.000000e-06,-8.586017e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,331,-1.427778e-04,4.722648e-06,5.000000e-06,-1.000000e-06,-5.160482e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,332,-1.645446e-04,-2.462448e-05,-2.300000e-05,-1.000000e-06,-1.652687e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,333,-1.555375e-04,-1.570184e-05,-1.400000e-05,-1.000000e-06,1.601047e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,334,-1.074964e-04,2.830391e-05,3.000000e-05,-1.000000e-06,4.212788e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,335,-5.282070e-05,7.198408e-05,7.300000e-05,-1.000000e-06,4.763788e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,336,3.451700e-06,8.649670e-05,8.700000e-05,-1.000000e-06,3.663675e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,337,3.859980e-05,7.262739e-05,7.300000e-05,-1.000000e-06,8.902876e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,338,3.548810e-05,2.806146e-05,2.900000e-05,-1.000000e-06,-2.445531e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,339,5.308000e-06,-7.602259e-06,-7.000000e-06,-1.000000e-06,-3.728808e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,340,-4.814960e-05,-2.909066e-05,-2.800000e-05,-1.000000e-06,-2.905955e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,341,-1.066754e-04,-3.343565e-05,-3.300000e-05,-1.000000e-06,4.854846e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,342,-1.552654e-04,5.761940e-07,1.000000e-06,-1.000000e-06,2.673499e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,343,-1.609073e-04,2.823488e-05,3.000000e-05,-1.000000e-06,2.940715e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,344,-1.671064e-04,3.474869e-05,3.600000e-05,-1.000000e-06,1.267268e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,345,-1.418021e-04,2.159989e-05,2.300000e-05,-1.000000e-06,-1.820637e-06
