case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,92,7.155e-06,3.465e-05,0.0087,1.869e-03,1.311e-02,0.5317,2.579e-03,2.327e-02,-2.7840e-03,0.0014,-2.7845e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,93,7.132e-06,3.040e-05,0.5121,1.987e-03,1.329e-02,0.4728,2.414e-03,1.978e-02,-2.7840e-03,0.0014,-2.7854e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,94,7.193e-06,3.319e-05,0.5121,1.959e-03,1.370e-02,0.5317,2.295e-03,1.942e-02,-2.7840e-03,0.0014,-2.7856e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,95,7.279e-06,3.498e-05,0.5121,1.980e-03,1.439e-02,0.5317,2.196e-03,1.858e-02,-2.7840e-03,0.0014,-2.7855e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,96,7.350e-06,3.593e-05,0.5121,1.962e-03,1.488e-02,0.5317,2.082e-03,1.757e-02,-2.7840e-03,0.0014,-2.7854e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,97,7.376e-06,3.552e-05,0.5121,2.001e-03,1.510e-02,0.5317,2.007e-03,1.694e-02,-2.7840e-03,0.0014,-2.7852e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,98,7.387e-06,3.465e-05,0.5121,1.994e-03,1.493e-02,0.5317,1.970e-03,1.674e-02,-2.7840e-03,0.0014,-2.7851e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,98,7.387e-06,3.465e-05,0.5121,1.994e-03,1.493e-02,0.5317,1.970e-03,1.674e-02,-2.7840e-03,0.0014,-2.7851e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,99,7.366e-06,3.276e-05,0.5121,1.976e-03,1.463e-02,0.5317,1.942e-03,1.699e-02,-2.7840e-03,0.0014,-2.7850e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,99,7.366e-06,3.276e-05,0.5121,1.976e-03,1.463e-02,0.5317,1.942e-03,1.699e-02,-2.7840e-03,0.0014,-2.7850e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,100,5.803e-06,1.989e-05,0.2735,2.124e-03,1.563e-02,0.5121,1.458e-03,8.019e-03,-2.7840e-03,0.0014,-2.7850e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,101,5.701e-06,2.155e-05,0.5513,1.634e-03,9.431e-03,0.5707,1.492e-03,9.353e-03,-2.7840e-03,0.0014,-2.7848e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,102,6.111e-06,2.628e-05,0.5513,1.717e-03,1.047e-02,0.3408,1.608e-03,1.021e-02,-2.7840e-03,0.0014,-2.7843e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,103,6.686e-06,2.989e-05,0.5513,1.787e-03,1.126e-02,0.3408,1.720e-03,1.073e-02,-2.7840e-03,0.0014,-2.7838e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,104,7.218e-06,2.969e-05,0.1535,1.870e-03,9.764e-03,0.3408,1.817e-03,1.114e-02,-2.7840e-03,0.0014,-2.7833e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,105,7.423e-06,3.216e-05,0.1535,1.837e-03,8.471e-03,0.3408,1.858e-03,1.115e-02,-2.7840e-03,0.0014,-2.7829e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,106,7.510e-06,3.334e-05,0.1535,1.924e-03,8.239e-03,0.3408,1.876e-03,1.102e-02,-2.7840e-03,0.0014,-2.7825e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,107,7.667e-06,3.431e-05,0.1535,2.017e-03,1.212e-02,0.5121,1.899e-03,1.067e-02,-2.7840e-03,0.0014,-2.7819e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,108,7.622e-06,3.489e-05,0.1535,1.794e-03,8.336e-03,0.3408,1.884e-03,1.022e-02,-2.7840e-03,0.0014,-2.7816e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,108,7.622e-06,3.489e-05,0.1535,1.794e-03,8.336e-03,0.3408,1.884e-03,1.022e-02,-2.7840e-03,0.0014,-2.7816e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,109,7.566e-06,3.527e-05,0.1535,1.812e-03,9.480e-03,0.3408,1.860e-03,9.673e-03,-2.7840e-03,0.0014,-2.7814e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,109,7.566e-06,3.527e-05,0.1535,1.812e-03,9.480e-03,0.3408,1.860e-03,9.673e-03,-2.7840e-03,0.0014,-2.7814e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,110,6.080e-06,2.778e-05,0.1535,1.521e-03,7.054e-03,0.8413,1.577e-03,1.032e-02,-2.7840e-03,0.0014,-2.7807e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,111,5.544e-06,2.322e-05,0.8296,1.620e-03,1.018e-02,0.4147,1.486e-03,1.129e-02,-2.7840e-03,0.0014,-2.7800e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,112,5.603e-06,2.421e-05,0.8296,1.732e-03,1.042e-02,0.4147,1.541e-03,1.239e-02,-2.7840e-03,0.0014,-2.7799e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,113,6.037e-06,2.389e-05,0.8296,1.884e-03,9.833e-03,0.4147,1.629e-03,1.344e-02,-2.7840e-03,0.0014,-2.7802e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,114,6.674e-06,2.756e-05,0.3957,2.182e-03,1.004e-02,0.6460,1.748e-03,1.457e-02,-2.7840e-03,0.0014,-2.7810e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,115,7.799e-06,3.620e-05,0.6460,2.866e-03,2.000e-02,0.6276,1.949e-03,1.560e-02,-2.7840e-03,0.0014,-2.7819e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,116,1.018e-05,6.602e-05,0.6460,4.128e-03,3.725e-02,0.6276,2.359e-03,1.642e-02,-2.7840e-03,0.0014,-2.7826e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,117,1.344e-05,1.061e-04,0.6089,5.674e-03,5.486e-02,0.6276,2.946e-03,2.115e-02,-2.7840e-03,0.0014,-2.7831e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,118,1.748e-05,1.560e-04,0.6089,7.332e-03,6.983e-02,0.6276,3.698e-03,3.124e-02,-2.7840e-03,0.0014,-2.7834e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,118,1.748e-05,1.560e-04,0.6089,7.332e-03,6.983e-02,0.6276,3.698e-03,3.124e-02,-2.7840e-03,0.0014,-2.7834e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,119,2.190e-05,2.069e-04,0.6089,8.797e-03,8.531e-02,0.6460,4.542e-03,4.161e-02,-2.7840e-03,0.0014,-2.7835e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,119,2.190e-05,2.069e-04,0.6089,8.797e-03,8.531e-02,0.6460,4.542e-03,4.161e-02,-2.7840e-03,0.0014,-2.7835e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,120,1.913e-05,1.936e-04,0.6089,2.943e-03,2.671e-02,0.6276,4.007e-03,3.890e-02,-2.7840e-03,0.0014,-2.7842e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,121,1.494e-05,1.401e-04,0.6089,2.242e-03,1.119e-02,0.6276,3.204e-03,2.799e-02,-2.7840e-03,0.0014,-2.7851e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,122,1.180e-05,9.577e-05,0.6089,2.336e-03,1.698e-02,0.7624,2.623e-03,1.905e-02,-2.7840e-03,0.0014,-2.7859e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,123,1.008e-05,5.838e-05,0.6089,2.025e-03,1.747e-02,0.7769,2.319e-03,1.324e-02,-2.7840e-03,0.0014,-2.7862e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,124,8.465e-06,4.762e-05,0.7624,1.556e-03,7.128e-03,0.3587,2.046e-03,1.314e-02,-2.7840e-03,0.0014,-2.7861e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,125,7.943e-06,2.911e-05,0.6460,1.635e-03,7.013e-03,0.3587,1.977e-03,1.323e-02,-2.7840e-03,0.0014,-2.7860e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,126,8.354e-06,3.348e-05,0.7910,1.596e-03,8.434e-03,0.7769,2.074e-03,1.343e-02,-2.7840e-03,0.0014,-2.7861e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,127,8.878e-06,3.456e-05,0.7910,1.403e-03,6.945e-03,0.3587,2.191e-03,1.367e-02,-2.7840e-03,0.0014,-2.7862e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,128,9.423e-06,3.652e-05,0.8296,1.476e-03,6.510e-03,0.3587,2.322e-03,1.393e-02,-2.7840e-03,0.0014,-2.7863e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,128,9.423e-06,3.652e-05,0.8296,1.476e-03,6.510e-03,0.3587,2.322e-03,1.393e-02,-2.7840e-03,0.0014,-2.7863e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,129,9.886e-06,3.460e-05,0.8525,1.512e-03,6.190e-03,0.8413,2.443e-03,1.417e-02,-2.7840e-03,0.0014,-2.7864e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,129,9.886e-06,3.460e-05,0.8525,1.512e-03,6.190e-03,0.8413,2.443e-03,1.417e-02,-2.7840e-03,0.0014,-2.7864e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,130,9.668e-06,3.655e-05,0.8413,1.636e-03,6.751e-03,0.6276,2.567e-03,1.619e-02,-2.7840e-03,0.0014,-2.7868e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,131,9.432e-06,3.602e-05,0.8733,1.654e-03,7.828e-03,0.9980,2.632e-03,1.726e-02,-2.7840e-03,0.0014,-2.7869e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,132,9.139e-06,3.920e-05,0.8733,1.606e-03,8.394e-03,0.9980,2.570e-03,1.758e-02,-2.7840e-03,0.0014,-2.7864e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,133,8.975e-06,3.758e-05,0.8733,1.588e-03,8.655e-03,0.9980,2.513e-03,1.734e-02,-2.7840e-03,0.0014,-2.7856e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,134,9.115e-06,3.734e-05,0.1535,1.663e-03,9.583e-03,0.2579,2.517e-03,1.685e-02,-2.7840e-03,0.0014,-2.7848e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,135,9.420e-06,3.503e-05,0.1331,1.583e-03,7.894e-03,0.9980,2.528e-03,1.663e-02,-2.7840e-03,0.0014,-2.7841e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,136,9.738e-06,3.210e-05,0.1331,1.593e-03,6.955e-03,0.9980,2.554e-03,1.667e-02,-2.7840e-03,0.0014,-2.7836e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,137,9.928e-06,3.598e-05,0.9958,1.690e-03,8.567e-03,0.3957,2.581e-03,1.673e-02,-2.7840e-03,0.0014,-2.7831e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,138,9.893e-06,3.952e-05,0.9958,1.831e-03,1.225e-02,0.3957,2.569e-03,1.676e-02,-2.7840e-03,0.0014,-2.7827e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,138,9.893e-06,3.952e-05,0.9958,1.831e-03,1.225e-02,0.3957,2.569e-03,1.676e-02,-2.7840e-03,0.0014,-2.7827e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,139,9.626e-06,4.046e-05,0.9958,1.874e-03,1.331e-02,0.3957,2.501e-03,1.677e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,139,9.626e-06,4.046e-05,0.9958,1.874e-03,1.331e-02,0.3957,2.501e-03,1.677e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,140,8.670e-06,4.732e-05,0.9958,1.930e-03,1.257e-02,0.9980,2.549e-03,1.679e-02,-2.7840e-03,0.0014,-2.7815e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,141,8.183e-06,4.628e-05,0.9958,1.888e-03,1.276e-02,0.9980,2.537e-03,1.869e-02,-2.7840e-03,0.0014,-2.7810e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,142,7.711e-06,4.261e-05,0.9958,1.641e-03,1.229e-02,0.9980,2.439e-03,1.859e-02,-2.7840e-03,0.0014,-2.7809e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,143,7.293e-06,3.929e-05,0.9958,1.664e-03,1.174e-02,0.9980,2.348e-03,1.812e-02,-2.7840e-03,0.0014,-2.7807e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,144,7.159e-06,3.673e-05,0.9958,1.673e-03,1.131e-02,0.9980,2.315e-03,1.801e-02,-2.7840e-03,0.0014,-2.7804e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,145,7.176e-06,3.496e-05,0.9958,1.624e-03,1.111e-02,0.9980,2.316e-03,1.817e-02,-2.7840e-03,0.0014,-2.7800e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,146,7.213e-06,3.391e-05,0.9958,1.635e-03,1.105e-02,0.9980,2.322e-03,1.831e-02,-2.7840e-03,0.0014,-2.7798e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,147,7.309e-06,3.446e-05,0.6089,1.678e-03,1.107e-02,0.9980,2.345e-03,1.869e-02,-2.7840e-03,0.0014,-2.7797e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,148,7.368e-06,3.454e-05,0.6089,1.781e-03,1.109e-02,0.9980,2.359e-03,1.899e-02,-2.7840e-03,0.0014,-2.7797e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,148,7.368e-06,3.454e-05,0.6089,1.781e-03,1.109e-02,0.9980,2.359e-03,1.899e-02,-2.7840e-03,0.0014,-2.7797e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,149,7.421e-06,3.402e-05,0.6089,1.815e-03,1.108e-02,0.9980,2.371e-03,1.934e-02,-2.7840e-03,0.0014,-2.7797e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,149,7.421e-06,3.402e-05,0.6089,1.815e-03,1.108e-02,0.9980,2.371e-03,1.934e-02,-2.7840e-03,0.0014,-2.7797e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,150,6.278e-06,2.681e-05,0.3771,1.659e-03,8.219e-03,0.6640,1.801e-03,1.625e-02,-2.7840e-03,0.0014,-2.7796e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,151,6.269e-06,3.198e-05,0.6460,1.668e-03,8.314e-03,0.6640,1.822e-03,1.648e-02,-2.7840e-03,0.0014,-2.7790e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,152,6.860e-06,3.918e-05,0.6460,1.716e-03,8.617e-03,0.6640,1.935e-03,1.741e-02,-2.7840e-03,0.0014,-2.7788e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,153,7.322e-06,4.377e-05,0.6460,1.805e-03,1.278e-02,0.6640,2.016e-03,1.811e-02,-2.7840e-03,0.0014,-2.7794e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,154,7.487e-06,4.434e-05,0.6460,1.700e-03,1.215e-02,0.6640,2.038e-03,1.855e-02,-2.7840e-03,0.0014,-2.7806e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,155,7.505e-06,4.228e-05,0.6460,1.668e-03,1.060e-02,0.6640,2.038e-03,1.865e-02,-2.7840e-03,0.0014,-2.7814e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,156,7.610e-06,4.118e-05,0.6460,1.718e-03,1.176e-02,0.6640,2.056e-03,1.855e-02,-2.7840e-03,0.0014,-2.7821e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,157,7.817e-06,4.336e-05,0.6460,1.851e-03,1.174e-02,0.6640,2.088e-03,1.832e-02,-2.7840e-03,0.0014,-2.7822e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,158,8.062e-06,4.693e-05,0.6460,1.937e-03,1.041e-02,0.6640,2.123e-03,1.806e-02,-2.7840e-03,0.0014,-2.7822e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,158,8.062e-06,4.693e-05,0.6460,1.937e-03,1.041e-02,0.6640,2.123e-03,1.806e-02,-2.7840e-03,0.0014,-2.7822e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,159,8.298e-06,5.020e-05,0.6460,1.956e-03,1.030e-02,0.6640,2.154e-03,1.775e-02,-2.7840e-03,0.0014,-2.7820e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,159,8.298e-06,5.020e-05,0.6460,1.956e-03,1.030e-02,0.6640,2.154e-03,1.775e-02,-2.7840e-03,0.0014,-2.7820e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,160,7.258e-06,3.759e-05,0.6460,1.952e-03,9.005e-03,0.7473,2.031e-03,1.779e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,161,7.163e-06,3.016e-05,0.6460,2.077e-03,1.161e-02,0.7473,2.005e-03,1.652e-02,-2.7840e-03,0.0014,-2.7828e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,162,7.300e-06,3.007e-05,0.5899,2.052e-03,1.010e-02,0.7473,1.961e-03,1.454e-02,-2.7840e-03,0.0014,-2.7830e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,163,7.450e-06,3.084e-05,0.2896,2.027e-03,9.853e-03,0.7473,1.928e-03,1.285e-02,-2.7840e-03,0.0014,-2.7829e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,164,7.540e-06,3.254e-05,0.2896,2.001e-03,9.834e-03,0.7473,1.894e-03,1.264e-02,-2.7840e-03,0.0014,-2.7827e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,165,7.646e-06,3.311e-05,0.2896,2.036e-03,9.941e-03,0.7473,1.862e-03,1.228e-02,-2.7840e-03,0.0014,-2.7825e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,166,7.746e-06,3.302e-05,0.2896,2.057e-03,1.048e-02,0.7473,1.838e-03,1.196e-02,-2.7840e-03,0.0014,-2.7825e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,167,7.845e-06,3.299e-05,0.2896,2.079e-03,1.127e-02,0.7473,1.824e-03,1.174e-02,-2.7840e-03,0.0014,-2.7825e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,168,7.924e-06,3.378e-05,0.2896,2.067e-03,1.141e-02,0.7473,1.814e-03,1.160e-02,-2.7840e-03,0.0014,-2.7826e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,168,7.924e-06,3.378e-05,0.2896,2.067e-03,1.141e-02,0.7473,1.814e-03,1.160e-02,-2.7840e-03,0.0014,-2.7826e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,169,8.058e-06,3.588e-05,0.2896,2.095e-03,1.100e-02,0.7473,1.810e-03,1.135e-02,-2.7840e-03,0.0014,-2.7827e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,169,8.058e-06,3.588e-05,0.2896,2.095e-03,1.100e-02,0.7473,1.810e-03,1.135e-02,-2.7840e-03,0.0014,-2.7827e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,170,7.009e-06,3.232e-05,0.2428,1.842e-03,9.602e-03,0.4147,1.663e-03,1.313e-02,-2.7840e-03,0.0014,-2.7827e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,171,6.714e-06,2.814e-05,0.2428,1.871e-03,8.143e-03,0.9980,1.668e-03,1.490e-02,-2.7840e-03,0.0014,-2.7829e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,172,7.089e-06,3.759e-05,0.4533,1.811e-03,1.032e-02,0.4728,1.696e-03,1.421e-02,-2.7840e-03,0.0014,-2.7834e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,173,7.373e-06,3.940e-05,0.4533,1.668e-03,8.825e-03,0.6460,1.742e-03,1.410e-02,-2.7840e-03,0.0014,-2.7839e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,174,7.435e-06,3.531e-05,0.4533,1.660e-03,8.845e-03,0.6460,1.775e-03,1.450e-02,-2.7840e-03,0.0014,-2.7842e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,175,7.395e-06,3.504e-05,0.4728,1.693e-03,8.803e-03,0.6460,1.791e-03,1.494e-02,-2.7840e-03,0.0014,-2.7843e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,176,7.294e-06,3.537e-05,0.4728,1.760e-03,8.820e-03,0.6460,1.799e-03,1.541e-02,-2.7840e-03,0.0014,-2.7843e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,177,7.113e-06,3.618e-05,0.6276,1.810e-03,9.374e-03,0.4533,1.789e-03,1.575e-02,-2.7840e-03,0.0014,-2.7842e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,178,6.930e-06,3.646e-05,0.6276,1.724e-03,9.298e-03,0.6460,1.773e-03,1.593e-02,-2.7840e-03,0.0014,-2.7841e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,178,6.930e-06,3.646e-05,0.6276,1.724e-03,9.298e-03,0.6460,1.773e-03,1.593e-02,-2.7840e-03,0.0014,-2.7841e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,179,6.744e-06,3.618e-05,0.6276,1.626e-03,9.091e-03,0.6460,1.752e-03,1.597e-02,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,179,6.744e-06,3.618e-05,0.6276,1.626e-03,9.091e-03,0.6460,1.752e-03,1.597e-02,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,180,5.520e-06,3.066e-05,0.7624,1.469e-03,8.612e-03,0.2145,1.236e-03,6.951e-03,-2.7840e-03,0.0014,-2.7842e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,181,5.422e-06,2.933e-05,0.7624,1.654e-03,8.365e-03,0.8044,1.303e-03,6.649e-03,-2.7840e-03,0.0014,-2.7844e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,182,5.863e-06,2.672e-05,0.7624,1.876e-03,8.987e-03,0.3771,1.416e-03,6.059e-03,-2.7840e-03,0.0014,-2.7844e-03,0.0014,2.765,2.765
