case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,92,1.760e-06,1.323e-05,0.5011,3.922e-03,3.395e-02,0.4131,3.385e-04,2.516e-03,-2.9971e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,93,1.765e-06,1.284e-05,0.5011,3.229e-03,3.540e-02,0.4131,3.390e-04,2.441e-03,-2.9971e-03,0.0018,-2.9980e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,94,1.790e-06,1.227e-05,0.5011,3.393e-03,4.099e-02,0.4131,3.434e-04,2.333e-03,-2.9971e-03,0.0018,-2.9981e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,95,1.838e-06,1.229e-05,0.4054,3.909e-03,4.009e-02,0.4131,3.520e-04,2.228e-03,-2.9971e-03,0.0018,-2.9982e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,96,1.920e-06,1.467e-05,0.4054,4.111e-03,3.369e-02,0.4131,3.668e-04,2.643e-03,-2.9971e-03,0.0018,-2.9982e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,97,2.014e-06,1.641e-05,0.4054,3.810e-03,3.177e-02,0.4131,3.840e-04,2.948e-03,-2.9971e-03,0.0018,-2.9983e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,98,2.107e-06,1.795e-05,0.4054,3.548e-03,3.574e-02,0.4131,4.012e-04,3.218e-03,-2.9971e-03,0.0018,-2.9983e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,98,2.107e-06,1.795e-05,0.4054,3.548e-03,3.574e-02,0.4131,4.012e-04,3.218e-03,-2.9971e-03,0.0018,-2.9983e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,99,2.212e-06,1.975e-05,0.4054,3.733e-03,3.860e-02,0.4131,4.208e-04,3.538e-03,-2.9971e-03,0.0018,-2.9983e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,99,2.212e-06,1.975e-05,0.4054,3.733e-03,3.860e-02,0.4131,4.208e-04,3.538e-03,-2.9971e-03,0.0018,-2.9983e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,100,2.242e-06,1.897e-05,0.4054,2.936e-03,3.293e-02,0.4283,4.263e-04,3.352e-03,-2.9971e-03,0.0018,-2.9983e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,101,1.984e-06,1.193e-05,0.4054,6.493e-03,8.925e-02,0.4131,3.811e-04,2.069e-03,-2.9971e-03,0.0018,-2.9981e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,102,1.901e-06,1.116e-05,0.4358,3.768e-03,4.745e-02,0.4131,3.653e-04,2.056e-03,-2.9971e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,103,1.885e-06,1.073e-05,0.5011,3.010e-03,2.669e-02,0.4054,3.623e-04,2.041e-03,-2.9971e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,104,1.850e-06,1.041e-05,0.5011,2.495e-03,1.931e-02,0.4131,3.559e-04,1.978e-03,-2.9971e-03,0.0018,-2.9975e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,105,1.797e-06,9.812e-06,0.5011,2.744e-03,2.031e-02,0.4131,3.473e-04,1.863e-03,-2.9971e-03,0.0018,-2.9973e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,106,1.766e-06,9.172e-06,0.5011,2.861e-03,1.848e-02,0.4131,3.435e-04,1.743e-03,-2.9971e-03,0.0018,-2.9971e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,107,1.768e-06,8.879e-06,0.5011,2.904e-03,1.919e-02,0.4131,3.456e-04,1.690e-03,-2.9971e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,108,1.789e-06,8.691e-06,0.5011,2.682e-03,1.722e-02,0.4131,3.513e-04,1.655e-03,-2.9971e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,108,1.789e-06,8.691e-06,0.5011,2.682e-03,1.722e-02,0.4131,3.513e-04,1.655e-03,-2.9971e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,109,1.814e-06,8.633e-06,0.5220,2.572e-03,1.498e-02,0.4283,3.578e-04,1.664e-03,-2.9971e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,109,1.814e-06,8.633e-06,0.5220,2.572e-03,1.498e-02,0.4283,3.578e-04,1.664e-03,-2.9971e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,110,1.830e-06,9.002e-06,0.5220,2.311e-03,1.714e-02,0.4358,3.624e-04,1.739e-03,-2.9971e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,111,1.687e-06,7.709e-06,0.5220,3.631e-03,2.136e-02,0.4358,3.366e-04,1.506e-03,-2.9971e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,112,1.585e-06,7.743e-06,0.3977,3.034e-03,1.947e-02,0.3899,3.172e-04,1.525e-03,-2.9971e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,113,1.566e-06,8.368e-06,0.3977,2.516e-03,1.682e-02,0.3899,3.133e-04,1.546e-03,-2.9971e-03,0.0018,-2.9970e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,114,1.556e-06,8.576e-06,0.3977,2.550e-03,1.839e-02,0.5011,3.120e-04,1.566e-03,-2.9971e-03,0.0018,-2.9971e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,115,1.542e-06,8.639e-06,0.3977,2.876e-03,2.002e-02,0.5011,3.095e-04,1.590e-03,-2.9971e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,116,1.568e-06,8.808e-06,0.3977,2.875e-03,1.831e-02,0.4358,3.147e-04,1.613e-03,-2.9971e-03,0.0018,-2.9973e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,117,1.621e-06,9.098e-06,0.3977,2.720e-03,1.651e-02,0.5011,3.248e-04,1.627e-03,-2.9971e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,118,1.677e-06,9.327e-06,0.3977,2.633e-03,1.885e-02,0.5011,3.353e-04,1.642e-03,-2.9971e-03,0.0018,-2.9975e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,118,1.677e-06,9.327e-06,0.3977,2.633e-03,1.885e-02,0.5011,3.353e-04,1.642e-03,-2.9971e-03,0.0018,-2.9975e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,119,1.735e-06,9.442e-06,0.3977,2.698e-03,2.082e-02,0.5011,3.458e-04,1.663e-03,-2.9971e-03,0.0018,-2.9975e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,119,1.735e-06,9.442e-06,0.3977,2.698e-03,2.082e-02,0.5011,3.458e-04,1.663e-03,-2.9971e-03,0.0018,-2.9975e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,120,1.768e-06,9.574e-06,0.3977,1.648e-03,9.515e-03,0.4726,3.516e-04,1.690e-03,-2.9971e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,121,1.612e-06,8.537e-06,0.3977,4.672e-03,5.041e-02,0.5011,3.215e-04,1.523e-03,-2.9971e-03,0.0018,-2.9975e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,122,1.537e-06,6.720e-06,0.3977,3.313e-03,2.457e-02,0.5011,3.051e-04,1.345e-03,-2.9971e-03,0.0018,-2.9973e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,123,1.512e-06,6.954e-06,0.4358,2.361e-03,1.165e-02,0.4358,2.983e-04,1.276e-03,-2.9971e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,124,1.488e-06,6.765e-06,0.4358,2.216e-03,1.151e-02,0.4358,2.928e-04,1.242e-03,-2.9971e-03,0.0018,-2.9970e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,125,1.491e-06,6.946e-06,0.4358,2.397e-03,1.040e-02,0.4283,2.926e-04,1.271e-03,-2.9971e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,126,1.532e-06,7.623e-06,0.4358,2.929e-03,1.731e-02,0.4054,3.000e-04,1.398e-03,-2.9971e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,127,1.578e-06,8.547e-06,0.4432,2.767e-03,1.768e-02,0.4653,3.077e-04,1.565e-03,-2.9971e-03,0.0018,-2.9966e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,128,1.628e-06,9.653e-06,0.4432,2.362e-03,1.565e-02,0.4358,3.170e-04,1.770e-03,-2.9971e-03,0.0018,-2.9965e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,128,1.628e-06,9.653e-06,0.4432,2.362e-03,1.565e-02,0.4358,3.170e-04,1.770e-03,-2.9971e-03,0.0018,-2.9965e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,129,1.691e-06,1.036e-05,0.4432,2.616e-03,1.651e-02,0.4358,3.292e-04,1.900e-03,-2.9971e-03,0.0018,-2.9964e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,129,1.691e-06,1.036e-05,0.4432,2.616e-03,1.651e-02,0.4358,3.292e-04,1.900e-03,-2.9971e-03,0.0018,-2.9964e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,130,1.737e-06,1.095e-05,0.4432,2.341e-03,1.263e-02,0.4358,3.389e-04,2.012e-03,-2.9971e-03,0.0018,-2.9962e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,131,1.628e-06,9.793e-06,0.4432,3.819e-03,2.700e-02,0.5492,3.185e-04,1.802e-03,-2.9971e-03,0.0018,-2.9963e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,132,1.587e-06,8.268e-06,0.4432,2.731e-03,1.500e-02,0.4653,3.103e-04,1.510e-03,-2.9971e-03,0.0018,-2.9964e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,133,1.608e-06,7.559e-06,0.4207,2.603e-03,1.611e-02,0.3821,3.142e-04,1.375e-03,-2.9970e-03,0.0018,-2.9964e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,134,1.650e-06,7.959e-06,0.4358,2.982e-03,1.995e-02,0.3821,3.221e-04,1.442e-03,-2.9970e-03,0.0018,-2.9965e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,135,1.722e-06,8.550e-06,0.4358,3.301e-03,2.482e-02,0.4507,3.364e-04,1.560e-03,-2.9970e-03,0.0018,-2.9965e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,136,1.823e-06,8.875e-06,0.4358,3.159e-03,2.177e-02,0.4507,3.561e-04,1.704e-03,-2.9970e-03,0.0018,-2.9966e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,137,1.923e-06,9.327e-06,0.3742,3.049e-03,2.675e-02,0.3742,3.750e-04,1.797e-03,-2.9970e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,138,2.025e-06,1.023e-05,0.3742,3.282e-03,2.399e-02,0.3742,3.936e-04,1.875e-03,-2.9970e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,138,2.025e-06,1.023e-05,0.3742,3.282e-03,2.399e-02,0.3742,3.936e-04,1.875e-03,-2.9970e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,139,2.147e-06,1.103e-05,0.3742,3.533e-03,2.573e-02,0.3821,4.161e-04,1.975e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,139,2.147e-06,1.103e-05,0.3742,3.533e-03,2.573e-02,0.3821,4.161e-04,1.975e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,140,2.231e-06,1.100e-05,0.3821,2.774e-03,1.999e-02,0.4870,4.315e-04,2.063e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,141,2.052e-06,9.457e-06,0.3742,5.341e-03,5.920e-02,0.3742,3.973e-04,1.803e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,142,1.980e-06,1.086e-05,0.3742,3.879e-03,3.717e-02,0.3742,3.830e-04,1.840e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,143,2.019e-06,1.201e-05,0.3742,2.854e-03,1.601e-02,0.3662,3.910e-04,2.069e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,144,2.055e-06,1.220e-05,0.3742,2.982e-03,2.335e-02,0.3662,3.975e-04,2.093e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,145,2.103e-06,1.291e-05,0.3742,3.488e-03,3.412e-02,0.3742,4.056e-04,2.200e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,146,2.181e-06,1.425e-05,0.3742,3.490e-03,3.460e-02,0.3742,4.196e-04,2.432e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,147,2.254e-06,1.529e-05,0.3742,3.040e-03,2.782e-02,0.3742,4.335e-04,2.622e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,148,2.320e-06,1.598e-05,0.3742,3.175e-03,2.546e-02,0.3662,4.459e-04,2.747e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,148,2.320e-06,1.598e-05,0.3742,3.175e-03,2.546e-02,0.3662,4.459e-04,2.747e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,149,2.405e-06,1.685e-05,0.3742,3.230e-03,3.139e-02,0.3662,4.615e-04,2.898e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,149,2.405e-06,1.685e-05,0.3742,3.230e-03,3.139e-02,0.3662,4.615e-04,2.898e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,150,2.455e-06,1.781e-05,0.3742,2.394e-03,1.830e-02,0.3742,4.703e-04,3.071e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,151,2.262e-06,1.523e-05,0.3742,5.240e-03,3.507e-02,0.3662,4.351e-04,2.650e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,152,2.151e-06,1.258e-05,0.4207,4.024e-03,2.134e-02,0.4507,4.156e-04,2.253e-03,-2.9970e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,153,2.165e-06,1.324e-05,0.4207,3.281e-03,1.862e-02,0.3899,4.195e-04,2.377e-03,-2.9970e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,154,2.211e-06,1.409e-05,0.4207,3.342e-03,1.822e-02,0.4131,4.287e-04,2.529e-03,-2.9970e-03,0.0018,-2.9970e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,155,2.286e-06,1.531e-05,0.4207,4.005e-03,2.506e-02,0.4507,4.440e-04,2.740e-03,-2.9970e-03,0.0018,-2.9970e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,156,2.411e-06,1.642e-05,0.4207,4.225e-03,2.933e-02,0.4507,4.692e-04,2.937e-03,-2.9970e-03,0.0018,-2.9970e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,157,2.560e-06,1.733e-05,0.4207,4.046e-03,2.495e-02,0.4507,4.989e-04,3.108e-03,-2.9970e-03,0.0018,-2.9970e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,158,2.715e-06,1.825e-05,0.4207,4.039e-03,2.461e-02,0.3899,5.296e-04,3.281e-03,-2.9970e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,158,2.715e-06,1.825e-05,0.4207,4.039e-03,2.461e-02,0.3899,5.296e-04,3.281e-03,-2.9970e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,159,2.881e-06,1.920e-05,0.4207,4.120e-03,2.371e-02,0.4507,5.621e-04,3.452e-03,-2.9970e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,159,2.881e-06,1.920e-05,0.4207,4.120e-03,2.371e-02,0.4507,5.621e-04,3.452e-03,-2.9970e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,160,3.027e-06,1.967e-05,0.4207,3.168e-03,1.869e-02,0.4507,5.909e-04,3.523e-03,-2.9970e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,161,2.873e-06,1.850e-05,0.4207,5.960e-03,4.668e-02,0.3821,5.620e-04,3.302e-03,-2.9970e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,162,2.781e-06,1.805e-05,0.4207,4.501e-03,3.844e-02,0.3821,5.444e-04,3.233e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,163,2.820e-06,1.816e-05,0.4207,4.193e-03,2.743e-02,0.3821,5.511e-04,3.261e-03,-2.9970e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,164,2.883e-06,1.815e-05,0.4207,3.964e-03,3.486e-02,0.3821,5.639e-04,3.257e-03,-2.9970e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,165,2.925e-06,1.784e-05,0.4207,4.368e-03,4.065e-02,0.3821,5.704e-04,3.200e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,166,2.986e-06,1.745e-05,0.4207,4.283e-03,3.648e-02,0.3821,5.809e-04,3.129e-03,-2.9970e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,167,3.055e-06,1.710e-05,0.4207,3.861e-03,3.297e-02,0.3821,5.930e-04,3.065e-03,-2.9970e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,168,3.130e-06,1.689e-05,0.4207,3.798e-03,3.654e-02,0.3821,6.071e-04,3.027e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,168,3.130e-06,1.689e-05,0.4207,3.798e-03,3.654e-02,0.3821,6.071e-04,3.027e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,169,3.211e-06,1.743e-05,0.3742,3.849e-03,4.060e-02,0.3821,6.211e-04,3.052e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,169,3.211e-06,1.743e-05,0.3742,3.849e-03,4.060e-02,0.3821,6.211e-04,3.052e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,170,3.289e-06,1.766e-05,0.3742,2.368e-03,1.184e-02,0.5886,6.357e-04,3.202e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,171,3.131e-06,1.690e-05,0.4207,5.126e-03,4.928e-02,0.3821,6.074e-04,3.068e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,172,2.959e-06,1.619e-05,0.3821,3.905e-03,2.771e-02,0.3821,5.765e-04,2.865e-03,-2.9970e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,173,2.897e-06,1.655e-05,0.3821,3.090e-03,2.267e-02,0.3899,5.664e-04,2.897e-03,-2.9970e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,174,2.874e-06,1.738e-05,0.3821,2.888e-03,2.124e-02,0.3899,5.633e-04,3.042e-03,-2.9970e-03,0.0018,-2.9966e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,175,2.822e-06,1.782e-05,0.3821,2.997e-03,2.084e-02,0.4054,5.561e-04,3.127e-03,-2.9969e-03,0.0018,-2.9965e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,176,2.788e-06,1.798e-05,0.3821,3.000e-03,1.957e-02,0.4131,5.515e-04,3.158e-03,-2.9969e-03,0.0018,-2.9964e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,177,2.796e-06,1.820e-05,0.3821,2.931e-03,1.956e-02,0.3977,5.551e-04,3.203e-03,-2.9969e-03,0.0018,-2.9964e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,178,2.828e-06,1.844e-05,0.3821,2.737e-03,1.529e-02,0.3977,5.630e-04,3.279e-03,-2.9969e-03,0.0018,-2.9963e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,178,2.828e-06,1.844e-05,0.3821,2.737e-03,1.529e-02,0.3977,5.630e-04,3.279e-03,-2.9969e-03,0.0018,-2.9963e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,179,2.851e-06,1.858e-05,0.3821,2.539e-03,1.531e-02,0.4131,5.697e-04,3.344e-03,-2.9969e-03,0.0018,-2.9962e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,179,2.851e-06,1.858e-05,0.3821,2.539e-03,1.531e-02,0.4131,5.697e-04,3.344e-03,-2.9969e-03,0.0018,-2.9962e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,180,2.841e-06,1.821e-05,0.3821,2.374e-03,2.239e-02,0.3977,5.687e-04,3.402e-03,-2.9969e-03,0.0018,-2.9962e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,181,2.741e-06,1.745e-05,0.3821,4.134e-03,3.247e-02,0.3977,5.478e-04,3.449e-03,-2.9969e-03,0.0018,-2.9962e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,182,2.675e-06,1.721e-05,0.3821,3.714e-03,1.958e-02,0.3583,5.348e-04,3.523e-03,-2.9969e-03,0.0018,-2.9961e-03,0.0018,2.694,2.694
